ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
41655,"2005",52.7696,-126.3253,741.2999,-3.1,3.7,7.2,13.1,19,18.8,20,21.7,16,8.8,2.8,1,-11.4,-8,-4.1,-0.2,3.9,7.5,8.4,8.3,4.2,1.3,-3.9,-6.1,-7.3,-2.1,1.6,6.5,11.5,13.1,14.2,15,10.1,5.1,-0.5,-2.5,86,83,58,20,23,40,58,56,89,156,81,94,3.1,14,11.1,22,32.9,15,-12,13.1,12,-1.9,4,3,238,97,44,6,0,0,0,0,1,10,72,113,0,0,10,68,204,243,285,311,160,57,4,1,784,560,511,347,208,147,122,102,238,402,556,634,0,0,0,0,3,6,6,11,3,0,1,0,1,1,5,14,26,29,31,31,25,19,6,3,73,49,20,1,0,0,0,1,4,11,32,47,0,0,33,64,106,102,106,98,54,23,0,0,0,0,0,44,83,62,49,41,0,0,0,0,65,56,60,57,54,65,64,59,63,75,74,73,8.57,7.73,4.18,-2.24,-6.08,-3.37,-2.25,-3.63,2.55,13.28,7.43,9.11
41656,"2005",52.5158,-126.5725,488.544,-0.1,5.3,8.2,13.7,19.5,18.5,19.9,21.2,15.4,9.1,3.9,3.3,-6.1,-3.4,-0.4,2.5,5.9,8.8,9.8,9.9,6.5,3.3,-0.7,-1.8,-3.1,1,3.9,8.1,12.7,13.6,14.9,15.6,11,6.2,1.6,0.8,191,176,123,47,32,61,100,98,142,337,184,165,4.4,16.3,12.6,21.7,31.7,15.9,-10.2,13.4,13.9,1.3,5.2,3.5,129,49,23,3,0,0,0,0,0,6,39,54,0,6,27,100,243,259,303,329,185,76,12,11,654,473,440,298,175,136,105,89,211,367,492,531,0,0,1,1,6,7,8,14,4,0,2,1,3,6,14,22,29,30,31,31,28,24,13,10,97,41,13,1,0,0,1,1,5,13,40,30,0,16,33,63,105,97,101,92,49,21,9,0,0,0,0,17,73,35,1,0,0,0,0,0,75,68,70,64,58,69,69,65,71,80,83,83,18.85,16.51,10.32,0.06,-4.79,-0.49,2.7,1.56,8.88,31.4,17.5,15.67
41657,"2005",49.9537,-117.6517,1880.488,-4.2,0,2.6,7.1,11.3,10.5,16.9,17.4,10.7,4.7,-2.3,-4.4,-8.3,-8.8,-6.1,-3.4,1.2,3,7.1,6.2,2.6,-0.4,-5.8,-8.8,-6.2,-4.4,-1.7,1.9,6.3,6.8,12,11.8,6.6,2.2,-4.1,-6.6,128,14,105,90,101,207,72,36,97,204,147,144,-2.1,13,4.9,13.9,5.9,-3.1,17.9,28.5,8.9,-8.1,-2.1,1.9,211,147,98,32,3,2,0,0,3,29,153,220,0,0,0,13,67,73,218,210,73,25,0,0,751,623,614,484,364,337,186,195,341,493,663,759,0,0,0,0,0,0,2,2,0,0,2,0,2,1,2,5,18,24,31,30,22,14,3,1,101,11,85,48,18,29,1,1,14,63,108,124,0,0,0,49,74,68,94,84,43,19,0,0,0,0,0,0,0,0,21,49,0,0,0,0,82,64,66,63,66,75,69,65,73,82,85,83,12.83,1.31,9.87,7.23,6.3,17.32,0.2,-4.04,6.17,19.16,14.66,14.44
41658,"2005",50.0546,-121.298,1713.661,-2.8,1.6,3.2,7.5,12.6,11.3,16.4,18.8,11.1,6.2,-0.4,-2,-9,-8.5,-5.1,-3.5,1.6,3,6.1,6.8,2.8,-0.1,-5.5,-8.3,-5.9,-3.4,-0.9,2,7.1,7.2,11.2,12.8,6.9,3.1,-2.9,-5.1,91,50,104,33,39,79,31,21,52,80,106,104,1.6,19.6,8.9,17.1,18.1,2.9,10.6,25.5,9.7,-3.5,3.6,5.6,202,125,82,31,2,1,0,0,3,21,125,179,0,0,0,13,85,80,192,243,79,33,0,0,741,597,589,481,338,326,210,164,333,465,628,713,0,0,0,0,0,0,1,4,0,0,1,0,1,1,3,5,19,24,30,30,22,14,4,2,69,37,75,17,5,9,1,0,7,16,67,79,0,0,0,50,80,73,93,90,44,22,0,0,0,0,0,17,41,0,63,69,0,0,0,0,74,60,68,61,64,72,67,63,72,78,79,74,9.1,4.75,9.67,1.44,-0.65,4.12,-3.81,-6.25,1.54,6.34,10.36,10.4
41659,"2005",50.4813,-115.8539,1391.512,-4.6,1.5,5,10.1,15.4,15.8,21.7,21.5,13.3,7.7,-0.6,-4.1,-12.1,-9.8,-5.8,-2.5,1.2,3.5,6.1,4.4,0.7,-1.2,-5.5,-10.5,-8.4,-4.2,-0.4,3.8,8.3,9.6,13.9,13,7,3.3,-3.1,-7.3,45,22,25,23,47,197,63,68,83,62,43,30,0,13.6,7.9,25.8,29.4,23.3,34.2,26.2,7,-5.1,1.9,2.2,264,142,72,16,1,0,0,0,2,19,129,240,0,0,2,33,114,141,277,249,80,35,0,0,817,617,573,426,301,252,129,158,331,458,632,781,0,0,0,0,0,1,5,4,0,0,2,0,1,1,3,7,18,25,30,28,16,11,4,1,41,18,16,6,3,6,1,1,11,11,28,26,0,0,0,58,94,96,125,108,53,26,0,0,0,0,0,35,47,0,62,39,0,0,0,0,68,55,60,57,55,61,53,49,59,69,79,74,4.54,2.05,1.43,-0.57,-1.54,13.07,-4.3,-3.95,3.57,4.14,4.06,2.96
41660,"2005",54.4899,-122.4588,883.4816,-5.5,1.8,5.6,10.9,17.3,18.7,18.2,19.6,13.5,7.3,0.6,-3.2,-15.8,-7.8,-4.2,-1,2.6,5.7,7.1,5.7,2.2,-0.1,-3.9,-8.7,-10.6,-3,0.7,4.9,10,12.2,12.7,12.6,7.8,3.6,-1.7,-5.9,93,21,59,41,63,72,106,64,65,101,67,57,2.3,11.6,11,24.8,33.3,-3,-1,16,7,-4.9,1,3,332,115,55,11,0,0,0,0,2,17,95,202,0,0,5,44,161,217,238,237,99,38,1,0,887,585,539,392,249,174,166,169,306,448,589,739,0,0,2,0,1,4,2,3,1,1,2,1,0,1,5,11,23,28,31,29,20,14,6,1,88,15,28,6,2,1,2,1,7,16,34,47,0,0,28,55,97,105,97,90,47,20,0,0,0,0,0,14,34,32,0,26,0,0,0,0,56,62,64,60,54,60,65,57,63,74,82,78,9.26,1.81,4.74,0.96,-1.29,-0.59,3.4,-2.06,1.82,8.31,6.3,5.68
41661,"2005",49.6085,-119.3618,1871.335,-4.9,0.2,3.1,6.5,11.5,11.8,17.7,19,11.8,6.6,-2.6,-4.6,-11.3,-10.8,-7.1,-4.4,0.6,2.3,5.8,5.6,1.5,-0.8,-7.2,-10.9,-8.1,-5.3,-2,1,6.1,7.1,11.7,12.3,6.7,2.9,-4.9,-7.7,76,14,84,32,90,199,23,18,28,85,107,73,2,18,7,15,10,-5,14,30.8,11,-5,2,5.6,257,169,104,41,3,2,0,0,3,22,172,251,0,0,0,9,64,79,209,227,74,31,0,0,808,648,623,509,370,328,195,178,340,470,686,794,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,4,16,22,30,29,19,12,2,1,67,12,70,21,17,24,0,0,4,19,85,67,0,0,0,48,77,78,102,94,49,24,0,0,0,0,0,16,0,0,80,76,21,0,0,0,72,56,61,60,64,68,63,59,66,74,81,75,7.56,1.39,7.83,1.62,5.04,15.8,-5.66,-7.16,-1.38,6.76,10.74,7.34
41662,"2005",55.3606,-123.0109,1240.063,-6.2,-0.9,1.9,7.7,13.7,14.8,14.9,15.3,10,4.5,-0.9,-3,-16.6,-9.5,-4.6,-2.3,0.8,4.4,5.7,4.6,1.4,-1.6,-4.9,-7.8,-11.4,-5.2,-1.3,2.7,7.2,9.6,10.3,10,5.7,1.5,-2.9,-5.4,105,22,108,68,76,78,117,59,52,92,91,83,2.3,10.1,10.3,25,41.6,-10.7,-6.7,15.3,8.3,-4,0.3,2.9,357,167,90,24,2,0,0,0,4,36,124,187,0,0,0,18,87,140,163,151,57,21,0,0,911,646,601,459,335,253,239,251,369,514,627,722,1,1,2,1,0,0,0,0,0,2,3,1,0,1,4,8,17,27,30,28,18,10,4,2,102,19,83,28,9,3,4,3,10,37,58,65,0,0,0,45,81,85,81,70,36,15,0,0,0,0,0,0,5,7,0,11,0,0,0,0,56,64,74,65,58,66,70,66,71,78,83,79,10.53,2.17,10.3,4.84,2.66,2.01,5.96,-0.2,2.23,8.07,8.91,8.27
41663,"2005",50.4838,-115.8039,1783.474,-5.5,-0.1,2.2,7,12.2,12.6,18.5,18.3,10.3,5.3,-1.5,-4.5,-12.5,-10.3,-7.2,-4.1,-0.1,2.1,5.1,3.8,0.3,-2,-6.5,-11,-9,-5.2,-2.5,1.4,6.1,7.4,11.8,11.1,5.3,1.6,-4,-7.7,55,29,33,30,70,297,89,97,119,80,59,38,2.9,16.5,11,27.9,31.6,25.3,36.3,29.1,10.9,-2.1,4,4.1,277,167,116,37,3,1,0,0,5,34,151,251,0,0,0,12,64,85,212,186,51,22,0,0,836,647,638,497,370,319,192,217,381,509,659,794,0,0,1,0,0,0,2,2,0,0,2,1,0,1,2,4,14,21,29,27,15,9,3,1,50,25,29,18,14,31,2,3,25,30,43,35,0,0,0,49,80,82,108,93,44,21,0,0,0,0,0,19,10,0,19,0,0,0,0,0,70,58,63,60,60,66,58,55,66,74,79,73,5.5,2.88,2.83,1.24,2.79,25.17,0.29,0.89,8.66,6.7,5.78,3.85
41664,"2005",50.2144,-119.8202,1611.455,-4.4,1.7,4.6,8.7,13.6,12.9,18.1,19.9,12.2,7.6,-0.8,-3.4,-10.8,-8.3,-4.5,-3.2,1.9,3.7,6.9,6.2,2.3,0.1,-5.6,-9.5,-7.6,-3.3,0,2.8,7.8,8.3,12.5,13.1,7.3,3.8,-3.2,-6.4,86,43,72,10,37,114,18,28,27,172,125,56,-1,16,7,14,8,-7,10,26.9,8,-8,-0.6,4,245,122,65,23,1,1,0,0,2,15,132,216,0,0,1,21,100,107,233,252,86,41,0,0,793,593,559,457,318,291,171,154,323,440,637,754,0,0,0,0,0,0,2,4,1,0,1,0,1,1,4,6,20,26,30,30,21,15,3,1,74,31,42,4,3,7,0,0,3,24,82,47,0,0,30,54,84,80,102,97,48,25,0,0,0,0,0,44,48,0,83,69,21,0,0,0,72,60,66,59,62,70,65,58,67,74,80,76,8.56,3.97,6.14,-1.31,-1.48,6.68,-5.92,-6.54,-1.5,15.1,12.25,5.58
41665,"2005",49.3009,-118.9421,1070.209,-2.3,4.3,7.6,12.7,17.6,17.7,24.4,25.4,18.2,11,1.2,-3.1,-8.7,-8.1,-3.3,-0.8,4.3,5.8,8.4,8,3.6,1,-4.1,-9.5,-5.5,-1.9,2.2,5.9,10.9,11.8,16.4,16.7,10.9,6,-1.5,-6.3,39,5,38,26,63,103,21,9,18,51,56,47,-1,15.3,5,13,8,-6,16,29.6,11,-7,0,3.9,192,93,37,8,0,0,0,0,0,7,91,211,0,0,18,62,190,204,354,364,183,72,3,0,729,554,493,363,221,187,66,64,214,373,584,749,0,0,0,0,2,3,17,23,4,0,0,0,2,1,6,12,26,28,31,31,24,18,5,1,29,3,10,2,1,1,0,0,1,2,28,40,0,0,38,68,102,104,138,124,69,32,0,0,0,0,0,42,39,0,118,115,51,0,0,0,73,54,62,56,58,63,53,50,55,67,79,75,3.91,-0.2,1.98,-1.52,-1.26,3.02,-9.96,-12.15,-6.34,1.75,5.16,4.74
41666,"2005",49.9804,-118.2107,1122.394,-2.3,3.1,6.8,11.9,16.3,16.2,22.5,22.9,15.8,9.1,1.4,-2,-6.4,-6.8,-3.3,-1.1,3.8,5.7,8.8,7.8,4,1.7,-2.8,-6.1,-4.3,-1.9,1.8,5.4,10.1,10.9,15.7,15.4,9.9,5.4,-0.7,-4.1,67,10,42,39,70,146,46,25,58,102,67,67,0,15,6,13,5,-5,16,29.6,11,-7,0,3,161,92,42,9,0,0,0,0,1,8,75,150,0,0,11,52,164,179,331,322,154,62,3,0,694,552,506,378,240,213,84,94,244,392,561,681,0,0,0,0,0,2,12,13,3,0,2,0,3,2,6,11,25,28,31,31,25,20,8,3,43,5,13,5,2,2,0,0,3,6,28,44,0,0,35,64,95,94,124,110,58,26,0,0,0,0,0,26,25,0,78,85,0,0,0,0,82,62,64,57,60,67,59,55,62,75,83,84,6.68,0.39,2.61,0.12,0.09,8.26,-5.62,-8.36,-0.69,7.72,6.18,6.57
41667,"2005",51.4635,-119.2081,1436.053,-4.9,0.9,4.4,8.4,13.9,12.9,17,19.1,10.9,5.8,-0.1,-2.7,-11,-8.6,-4.5,-2.4,2.8,5.6,8.4,7.2,3.9,0.7,-4.4,-8.5,-8,-3.8,0,3,8.4,9.2,12.7,13.1,7.4,3.2,-2.2,-5.6,167,44,69,37,76,151,103,54,99,251,158,113,1.4,14.9,8.4,21.6,16.4,5.4,17.4,26.5,8.4,-2.6,1.4,3.4,254,134,66,22,1,0,0,0,2,19,108,192,0,0,1,23,115,130,240,254,89,35,0,0,805,608,561,450,299,263,165,153,319,459,606,728,0,0,1,0,0,0,2,4,1,0,2,1,1,1,4,7,23,28,31,30,24,17,5,1,147,34,41,13,5,6,1,1,11,47,90,90,0,0,0,51,82,73,89,89,39,19,0,0,0,0,0,14,6,0,0,34,0,0,0,0,74,62,67,62,64,76,72,63,76,82,82,78,16.72,4.2,5.89,1.47,2.39,10.57,3.79,-2.77,6.47,23.62,15.53,11.27
41668,"2005",49.9756,-114.9891,2329.565,-6.1,-1.4,-0.5,3.1,8.2,8.5,15.2,14.6,7.6,2.8,-2.5,-5.1,-13.2,-10.9,-8.5,-5.4,-1.1,1.3,4.9,4.1,0.5,-1.9,-6.7,-12.2,-9.7,-6.1,-4.5,-1.1,3.5,4.9,10,9.3,4,0.5,-4.6,-8.7,64,29,52,30,50,244,50,91,107,78,75,38,5,17.1,10.4,27.8,32.8,24.4,38.2,29.4,12.3,-0.6,5.4,5.3,302,190,167,79,12,5,0,0,8,51,165,275,0,0,0,1,29,43,154,132,35,15,0,0,857,672,700,574,449,394,248,271,420,546,677,824,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,10,18,29,27,16,9,2,0,59,27,50,26,23,76,2,6,31,43,58,35,0,0,0,0,63,61,90,75,36,17,0,0,0,0,0,0,13,0,40,0,0,0,0,0,69,61,67,67,68,75,67,66,76,82,82,71,6.36,2.94,5.14,2.21,2.57,21.86,-1.85,2.81,8.42,6.96,7.47,3.76
41669,"2005",51.5221,-125.1973,1512.363,-1.7,3.3,4.2,7.6,12.5,11.4,15.1,16.4,12,5.9,0.4,0.5,-10.2,-9.2,-5.9,-3.5,0.4,3.2,4.2,4.6,1.2,-1.2,-6.6,-7.3,-6,-2.9,-0.9,2.1,6.4,7.3,9.7,10.5,6.6,2.4,-3.1,-3.4,182,173,193,87,54,74,75,49,55,237,163,178,2.8,19.6,12.2,23.9,36.6,19.9,-5.1,15.8,14.4,-1.3,6.8,3.9,204,113,81,30,3,1,0,0,3,26,128,134,0,0,0,11,71,84,142,167,72,27,0,0,743,582,587,479,358,321,259,235,342,486,632,661,0,0,1,0,0,0,0,1,0,0,2,1,1,1,3,5,16,24,28,28,18,11,3,2,139,118,137,44,9,8,4,2,8,66,105,106,0,0,0,49,80,72,89,81,47,21,0,0,0,0,0,0,26,0,14,31,0,0,0,0,65,53,62,61,61,73,65,62,64,75,71,69,18.15,16.81,18.43,6.82,1.07,3.66,1.3,-2.13,1.41,22.24,16.02,17.61
41670,"2005",54.3478,-121.7678,904.3306,-5.4,2.9,5.4,10.6,16.8,17.7,18,19.1,13.2,7.3,1.4,-2,-15.4,-7,-3.9,-1.3,2.1,5.4,6.5,5.2,2.2,0.1,-3.3,-8.1,-10.4,-2.1,0.8,4.7,9.4,11.5,12.3,12.1,7.7,3.7,-0.9,-5,125,49,76,50,81,80,116,85,108,141,89,76,3.5,12.7,11.9,26.3,30.3,-0.2,3.8,17.7,7.5,-1.6,1.6,2.8,325,96,54,12,1,0,0,0,2,16,80,177,0,0,5,41,146,197,227,221,95,39,3,0,880,559,536,400,266,195,177,184,310,444,568,711,0,1,2,0,0,3,2,3,1,1,2,1,0,2,5,10,21,28,30,29,20,15,7,2,119,29,35,9,3,1,2,2,11,21,39,57,0,0,28,55,95,100,98,89,46,20,0,0,0,0,0,5,14,20,0,3,0,0,0,0,57,62,66,60,54,61,64,57,64,75,81,77,12.54,4.41,6.38,1.94,1.04,0.69,4.38,0.25,6.3,12.32,8.39,7.61
41671,"2005",50.8327,-123.1249,1183.644,-1.1,4.5,6.9,10,14.6,15.2,18.1,18.9,13.8,7.5,1.2,-0.3,-4.3,-4.9,-2.4,-1.2,2.7,4.8,6.5,6.2,2.8,0.4,-2.8,-4,-2.7,-0.2,2.2,4.4,8.7,10,12.3,12.6,8.3,3.9,-0.8,-2.2,108,34,107,41,49,48,32,25,60,85,100,87,0,21.4,13.5,25.4,33.8,23.8,10.8,18.7,12.5,0.4,5.4,3.9,121,64,37,13,1,0,0,0,1,15,77,105,0,0,8,34,123,151,227,235,110,42,0,0,643,505,491,409,290,241,177,170,292,438,564,622,0,0,1,0,0,1,2,3,2,0,2,0,6,4,8,11,23,27,30,30,22,16,8,6,51,12,27,8,3,1,1,1,5,11,42,39,0,0,33,56,87,90,102,91,52,23,0,0,0,0,0,15,38,41,70,66,0,0,0,0,86,65,67,62,62,67,64,61,64,75,84,83,10.62,2.41,9.08,1.3,-0.71,-1.2,-4.25,-5.6,1,6.53,9.48,8.41
41672,"2005",50.1505,-119.9236,1555.158,-4.2,1.7,4.3,8.8,14,13.4,18.7,20.5,12.7,7.6,-1,-3.4,-10.8,-8.2,-4.3,-2.6,2.6,4.2,7.7,7.2,3.3,0.4,-5.4,-9.3,-7.5,-3.2,0,3.1,8.3,8.8,13.2,13.8,8,4,-3.2,-6.3,81,41,67,9,31,92,16,25,26,145,117,57,1,17.2,8,15,8.2,-6.8,10.2,27.9,9.9,-6.1,1.2,5,243,120,65,21,1,1,0,0,2,14,132,212,0,0,2,24,114,118,255,275,103,43,0,0,790,591,559,447,301,278,147,131,301,435,637,751,0,0,0,0,0,0,3,6,1,0,1,0,1,1,5,7,22,26,31,30,23,16,4,1,69,30,39,3,2,5,0,0,2,18,78,48,0,0,29,54,85,81,103,98,48,24,0,0,0,0,0,45,54,0,87,74,23,0,0,0,72,61,68,61,63,70,65,59,69,75,82,77,8.09,3.84,5.75,-1.49,-2.29,4.23,-6.3,-6.97,-1.96,12.42,11.52,5.69
41673,"2005",54.2218,-122.2361,725.8927,-5.3,3.6,7.2,12.8,19.2,20,19.5,21.1,14.9,8.8,2.2,-1.8,-15.4,-7.4,-3.4,-0.5,3.3,6.8,7.5,6.1,2.7,0.5,-3.4,-8.2,-10.4,-1.9,1.9,6.1,11.3,13.4,13.5,13.6,8.8,4.7,-0.6,-5,88,24,43,30,59,68,100,62,73,100,55,51,2,12.7,11,25,30.6,-3.3,-1,16.7,7.7,-4,1,3,324,93,40,7,0,0,0,0,1,11,73,175,0,0,14,64,198,252,266,268,122,51,5,0,879,554,501,357,213,141,138,138,278,415,559,709,0,0,1,1,3,6,4,5,2,0,2,0,0,2,6,13,24,29,31,30,22,16,7,2,84,14,13,2,1,0,1,1,5,9,22,38,0,0,31,61,106,110,104,97,51,22,0,0,0,0,0,31,47,43,4,35,0,0,0,0,57,58,62,57,52,59,63,55,61,72,78,76,8.8,1.82,2.71,-1.02,-2.68,-1.63,2.11,-3.17,1.79,7.73,4.89,5.06
41674,"2005",50.7477,-117.1618,859.6031,-2.9,2.3,7.3,12.6,18.1,17.8,23.4,22.9,15.5,9.3,1.9,-2.4,-6,-5.2,-1.9,0.7,4.2,6.2,9.3,7.4,3.8,2,-1.1,-4.7,-4.5,-1.4,2.7,6.7,11.1,12,16.4,15.2,9.7,5.6,0.4,-3.6,125,25,41,20,52,159,68,44,92,88,74,85,-0.1,12.9,5.9,20.4,15.9,10.9,25.6,25.9,6.9,-7.2,-0.1,1.9,164,84,32,6,0,0,0,0,1,8,56,138,0,0,19,74,195,210,353,317,147,65,8,0,697,540,476,341,216,182,67,98,251,385,529,666,0,0,1,0,2,3,17,11,3,0,2,1,3,3,10,17,26,29,31,30,24,21,12,5,80,13,8,1,1,1,0,0,5,5,23,52,0,0,34,64,103,101,128,109,56,25,7,0,0,0,0,44,51,0,60,65,0,0,0,0,87,70,68,61,57,64,58,54,63,75,89,88,12.44,1.97,2.35,-2.09,-2.55,8.81,-3.8,-6.26,3.18,6.33,6.81,8.43
41675,"2005",53.786,-122.3676,985.7438,-6.3,2.6,5.8,11.3,17.8,18.4,18.4,19.9,13.7,8.1,1.3,-2.1,-14.9,-8.2,-4.9,-1.6,2.5,6.4,7.1,5.8,2.2,-0.1,-4.9,-8.7,-10.6,-2.8,0.4,4.8,10.1,12.4,12.8,12.9,8,4,-1.8,-5.4,114,29,42,24,58,73,115,59,71,119,62,64,3.2,13,11,25,30.3,-1,1,17,7,-4,1,3,331,111,58,11,0,0,0,0,2,14,99,186,0,0,4,43,166,222,242,245,102,43,1,0,886,579,546,395,238,169,162,161,301,435,594,721,0,0,1,0,1,4,3,4,1,0,2,1,0,1,4,9,22,29,31,30,21,14,4,1,109,20,22,4,1,0,2,1,7,15,32,50,0,0,29,58,101,102,99,92,48,22,0,0,0,0,0,34,43,29,0,33,0,0,0,0,63,58,61,57,53,62,65,57,63,72,75,77,11.45,2.53,2.97,-0.92,-2.19,-0.31,4.13,-2.85,2.25,9.81,5.72,6.41
41676,"2005",55.4325,-128.2796,641.4013,-5.1,1.5,4.7,10.8,17.4,18,17.9,19.1,12.9,6.8,1.5,-0.7,-12,-7.1,-3.3,-0.2,3.6,6.9,8.6,8.6,4.4,0.9,-2.9,-5,-8.5,-2.8,0.7,5.3,10.5,12.5,13.3,13.9,8.7,3.9,-0.7,-2.9,79,49,65,34,35,47,117,52,46,94,78,61,2.7,8.3,10,20.6,21.5,25.9,-22,0,4,-2,-2,1,268,110,54,10,0,0,0,0,1,15,74,120,0,0,3,47,176,225,258,276,120,41,3,2,822,578,537,382,231,167,144,130,281,440,560,643,0,0,2,1,2,4,3,6,2,1,2,1,1,2,6,13,25,29,31,31,25,17,8,4,71,32,31,4,1,0,1,1,4,13,32,32,0,0,24,53,95,97,90,80,40,17,0,0,0,0,0,19,60,50,0,28,0,0,0,0,70,66,70,63,57,65,71,67,72,79,82,80,7.92,4.53,5.45,0.29,-3.76,-2.2,5.29,-2.05,0.44,7.76,7.27,5.84
41677,"2005",51.7762,-119.9512,1701.769,-6.7,-0.9,1.9,6.8,12.5,11.6,14.7,17,9,4.5,-1.5,-3.9,-13.2,-9.8,-6.2,-4.3,1.3,4.5,6.5,5.7,2.6,-0.6,-6.1,-10.1,-10,-5.3,-2.2,1.2,6.9,8.1,10.6,11.3,5.8,2,-3.8,-7,106,27,51,57,106,211,122,54,131,181,117,68,2.8,15.2,11,23,22.6,7,18,25.5,8.8,-1.2,2,4.4,312,170,108,39,2,1,0,0,4,31,146,231,0,0,0,10,80,100,171,195,58,24,0,0,867,649,627,503,345,299,231,209,366,499,653,772,0,0,1,0,0,0,0,2,0,0,2,1,0,1,2,4,18,27,30,29,22,13,3,1,100,24,43,36,14,16,4,2,24,60,83,60,0,0,0,47,78,68,80,81,35,17,0,0,0,0,0,0,0,0,0,27,0,0,0,0,71,63,68,60,63,76,73,64,78,82,80,78,10.56,2.73,4.59,4.11,6.13,17.2,6.55,-1.87,10.44,16.96,11.54,6.81
41678,"2005",49.3416,-121.019,1405.097,-2.2,3.1,4.7,8.9,13.9,13,19.5,21.4,14,8.5,-0.1,-1.6,-7.3,-6.4,-3.7,-1.9,3.1,4.3,7.3,7.7,3.3,0.9,-4.6,-6.3,-4.7,-1.7,0.5,3.5,8.5,8.6,13.4,14.6,8.6,4.7,-2.3,-3.9,168,55,134,56,45,99,41,25,80,141,174,139,-0.2,18.2,6.8,11.9,14.9,-0.1,12.8,27.4,11.8,-6.2,1.8,4.2,171,88,58,18,1,1,0,0,1,11,110,147,0,0,2,27,119,114,262,295,119,51,0,0,705,546,545,435,295,281,141,112,282,415,610,677,0,0,0,0,0,0,4,9,2,0,1,0,2,2,5,9,24,27,31,30,23,17,5,3,112,29,68,17,3,5,0,0,6,13,100,90,0,0,30,55,84,79,110,103,54,27,0,0,0,0,0,0,39,0,68,78,0,0,0,0,78,64,69,62,65,71,62,58,65,74,81,82,16.78,4.88,12.28,3.2,-0.74,5.27,-4.33,-7.4,2.66,11.77,17.04,13.81
41679,"2005",54.7748,-122.561,858.4864,-6.2,1.5,4.8,10.6,16.9,18.4,18.2,19.4,13.4,7.1,0.9,-2.3,-16.2,-8.6,-4,-1.1,2.2,5.5,6.9,5.5,2.2,-0.1,-3.8,-8.2,-11.2,-3.5,0.4,4.7,9.5,12,12.6,12.4,7.8,3.5,-1.4,-5.2,80,18,66,38,61,70,98,59,55,80,63,57,2,12,10,25.6,35.7,-7,-5,15,7,-4,0,3,350,126,60,12,0,0,0,0,2,17,90,182,0,0,4,42,149,210,235,232,98,37,2,0,904,598,549,398,262,182,169,174,307,451,583,717,0,0,2,0,0,3,2,3,1,1,2,1,0,1,5,11,21,28,30,29,20,14,6,2,77,13,35,6,2,1,1,1,6,13,31,44,0,0,26,54,95,103,97,89,46,19,0,0,0,0,0,15,34,33,0,29,0,0,0,0,57,60,67,61,54,60,64,57,63,75,81,76,7.96,1.56,5.59,0.85,-1.02,-0.7,2.61,-2.43,0.9,6.25,5.85,5.73
