ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
112016,"2011",49.0706,-116.5935,537.8158,2,1.2,8.1,11.4,18.3,20.2,25,28.9,24.6,12.4,4.1,2.3,-4.5,-6.7,1,1.2,5.8,9.5,11.1,11.9,8.2,2.8,-2.2,-4,-1.3,-2.7,4.5,6.3,12.1,14.8,18.1,20.4,16.4,7.6,1,-0.8,74,44,65,64,51,41,21,9,15,46,101,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,109,19,7,0,0,0,0,0,4,47,78,6,0,43,69,223,294,405,477,342,105,13,7,599,576,419,352,193,109,35,14,77,323,511,581,0,0,0,0,5,12,37,90,30,0,0,0,5,2,18,18,29,30,31,31,29,23,9,6,25,29,5,5,0,0,0,0,0,1,27,9,0,0,34,60,103,109,135,136,87,34,12,0,0,0,0,0,52,68,115,127,72,0,0,0,74,68,76,66,61,67,59,52,52,69,77,76,6.86,4.07,4.45,3.07,-2.2,-3.58,-9.05,-13.94,-10.01,0.76,9.15,2.44
112017,"2011",49.6635,-119.6635,342,2.6,2,9,12.6,18.4,22.7,25.9,28.9,25,13.7,6,4.1,-1.6,-4,1.7,2.6,7.3,11.4,13.1,14.8,11.8,5.8,-0.3,-1.2,0.5,-1,5.4,7.6,12.8,17.1,19.5,21.9,18.4,9.8,2.9,1.4,29,20,21,19,44,18,24,5,9,24,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,76,15,4,0,0,0,0,0,1,27,46,13,2,55,94,247,361,449,522,403,159,26,18,544,528,393,313,171,60,19,7,44,256,455,510,0,0,0,0,7,32,66,124,57,1,0,0,11,5,20,22,30,30,31,31,30,28,14,12,6,9,1,1,0,0,0,0,0,0,3,2,9,0,36,62,99,119,134,128,82,33,13,7,0,0,15,43,55,101,110,123,73,9,0,0,84,76,75,67,65,65,62,59,61,74,78,85,2.22,1.46,-0.23,-1.97,-2.42,-7.03,-8.67,-13.09,-9.83,-2.06,1.01,0.48
112018,"2011",50.2462,-120.0955,1045.815,-0.1,-1.1,5.2,7.8,13.4,17.3,20.8,23.9,20.7,10.7,2.8,0.6,-8.4,-10.9,-4.3,-2.8,2,5.8,7.1,7.9,5.9,0.1,-6.4,-7.7,-4.2,-6,0.4,2.5,7.7,11.6,14,15.9,13.3,5.4,-1.8,-3.6,51,39,34,20,59,26,38,9,23,38,51,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,187,59,26,1,0,0,0,0,8,98,137,0,0,5,19,98,198,278,339,250,62,1,0,690,669,547,465,321,193,128,82,152,392,593,665,0,0,0,0,0,3,5,16,10,0,1,0,2,0,4,7,21,28,31,31,27,15,3,2,32,35,18,9,5,0,0,0,0,2,27,14,0,0,31,50,83,100,118,115,73,31,0,0,0,0,0,30,24,75,80,106,50,0,0,0,66,60,65,63,63,64,58,53,55,65,65,68,4.96,3.86,2.26,0.09,1.19,-4.47,-5.43,-10.78,-7.1,0.61,4.55,2.1
112019,"2011",49.5488,-119.5477,714.4922,1.6,0.7,7.3,10.1,16,20.3,23.6,26.9,23.2,11.9,3.9,2.5,-3.6,-6.1,-0.5,0.2,5,9,10.7,12.5,9.7,3.7,-2.5,-3.4,-1,-2.7,3.4,5.1,10.5,14.6,17.1,19.7,16.5,7.8,0.7,-0.5,32,25,41,24,69,25,25,5,9,31,27,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,108,26,10,0,0,0,0,0,3,51,72,6,0,28,49,177,288,377,455,345,109,10,8,591,575,455,386,231,114,51,20,76,317,519,569,0,0,0,0,1,11,25,73,31,0,0,0,7,3,13,15,28,30,31,31,29,25,8,7,10,16,6,3,1,0,0,0,0,0,8,4,0,0,34,56,91,110,126,122,78,31,12,0,0,0,0,32,22,85,101,117,69,1,0,0,80,72,73,67,65,65,61,58,59,73,76,82,2.74,2.19,2.34,-0.39,0.75,-5.45,-7.66,-12.21,-9.24,-0.61,1.8,0.98
112020,"2011",49.6075,-115.7389,838.0771,0.1,0,7.5,10.4,17.8,20.4,25.8,28.7,24.2,12.3,2.8,0.2,-9.8,-11.4,-2,-1.4,3.1,7,8.9,9,4.8,0.2,-5.1,-6.8,-4.9,-5.7,2.7,4.5,10.5,13.7,17.4,18.8,14.5,6.2,-1.1,-3.3,44,30,27,45,42,52,21,15,15,36,54,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,178,32,13,0,0,0,0,0,6,84,131,0,0,24,43,176,261,384,429,287,76,5,2,709,659,476,405,231,135,46,29,119,366,574,657,0,0,0,0,2,7,28,55,16,0,0,0,1,0,9,10,24,29,31,31,26,15,4,2,30,27,5,8,1,0,0,0,0,1,25,12,0,0,36,59,105,117,145,140,88,35,0,0,0,0,9,15,63,65,125,125,73,0,0,0,60,54,66,60,55,59,51,45,44,60,69,66,4.37,2.96,0.92,1.55,-3.59,-3.59,-10.84,-14.53,-10.89,-0.3,4.77,1.84
112021,"2011",52.0568,-123.1622,852.9329,-3.7,-2.5,5.3,10.2,15.7,19.6,20.1,23.1,20.3,11.3,1.6,0.6,-12,-13.3,-6.6,-3.7,2.2,6,7.5,6.7,4.3,-1.8,-7.8,-8.4,-7.9,-7.9,-0.6,3.3,9,12.8,13.8,14.9,12.3,4.8,-3.1,-3.9,50,37,19,10,71,62,74,13,31,9,42,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,252,231,76,20,1,0,0,0,0,11,129,146,0,0,0,25,132,233,273,305,222,52,0,0,802,721,579,443,281,154,132,104,176,411,633,676,0,0,0,0,0,5,4,10,7,0,1,0,1,0,2,5,21,29,31,30,25,10,2,1,44,36,13,3,3,0,1,0,1,1,28,21,0,0,0,58,92,111,110,109,70,31,0,0,0,0,0,48,21,50,36,97,39,22,0,0,65,55,56,53,57,58,61,51,52,56,62,66,5,3.74,0.95,-1.67,0.92,-2.2,-0.99,-9.76,-6.22,-2.35,3.94,3.15
112022,"2011",51.0294,-121.8669,1442.255,-2.7,-3.4,2.6,5.3,10.6,14.1,16.5,19.3,17.9,7.5,-0.4,-0.8,-8.9,-11.1,-6,-4.9,0,3.9,5.3,6.2,4.4,-1.5,-7.5,-7.5,-5.8,-7.2,-1.7,0.2,5.3,9,10.9,12.8,11.2,3,-4,-4.1,56,49,28,17,107,37,43,11,41,17,72,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,216,98,54,5,1,0,0,0,21,150,151,0,0,0,4,51,124,181,242,190,32,0,0,738,702,614,534,393,270,221,164,204,466,659,682,0,0,0,0,0,0,0,4,5,0,2,0,1,0,2,3,14,26,30,30,25,10,2,2,42,47,23,13,28,2,1,0,1,4,52,19,0,0,0,43,72,86,95,93,64,25,0,0,0,0,0,26,0,49,52,82,22,8,0,0,74,67,66,62,65,67,64,59,58,68,70,77,5.62,4.95,2.27,0.54,7.41,-1.73,-2.56,-7.64,-3.96,-0.28,7.1,2.67
112023,"2011",49.838,-119.6339,443.4201,2.1,1.4,8.7,11.9,17.9,22.1,25.1,28.1,24.2,12.9,5.4,3.4,-2.5,-4.9,1.1,2,7,11.1,12.9,14.2,11.2,5.1,-0.8,-1.8,-0.2,-1.7,4.9,7,12.4,16.6,19,21.2,17.7,9,2.3,0.8,40,27,21,20,48,20,26,6,12,27,30,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,17,5,0,0,0,0,0,2,32,54,9,0,48,81,235,348,436,501,381,139,21,14,565,549,408,332,182,69,23,10,54,280,471,530,0,0,0,0,6,27,56,108,45,0,0,0,9,4,18,21,30,30,31,31,30,27,13,10,10,15,1,1,0,0,0,0,0,0,5,3,0,0,35,60,96,115,129,124,79,32,12,0,0,0,15,40,48,95,103,118,67,5,0,0,82,75,74,67,66,66,64,60,61,74,78,84,3.44,2.31,-0.13,-1.57,-1.79,-6.49,-7.92,-12.42,-9.05,-1.41,1.81,0.93
112024,"2011",51.0214,-121.9563,1253.035,-2.3,-2.5,3.7,6.8,11.9,15.8,18.2,21,19.2,8.6,0.1,-0.4,-8.1,-10,-5.1,-3.8,1,4.9,6.2,7.1,5,-1,-6.8,-6.5,-5.2,-6.2,-0.7,1.5,6.4,10.4,12.2,14,12.1,3.8,-3.3,-3.5,44,33,18,12,78,30,35,9,34,12,43,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,191,78,36,3,0,0,0,0,16,135,135,0,0,0,10,70,162,223,281,216,40,0,0,720,674,582,495,359,230,181,123,182,442,640,663,0,0,0,0,0,1,2,7,6,0,2,0,2,1,3,5,17,27,30,30,26,12,2,3,31,31,13,7,13,1,1,0,1,2,29,11,0,0,0,47,76,93,103,100,67,27,0,0,0,0,0,35,0,63,68,91,34,14,0,0,75,68,67,62,64,65,62,58,56,67,71,79,4.42,3.34,1.05,-0.4,3.92,-3.43,-4.21,-8.68,-5.3,-1.08,4.05,1.72
112025,"2011",51.0513,-121.4893,1165.636,-2.5,-3.2,4.2,7.6,13,17,19.6,22.1,20.2,9.1,0.4,-0.6,-9.4,-11.8,-5.5,-3.8,1.4,5.9,7,7.2,4.9,-1.1,-7.4,-7.7,-5.9,-7.5,-0.6,1.9,7.2,11.4,13.3,14.7,12.6,4,-3.5,-4.1,43,34,21,16,96,46,47,15,31,15,37,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,222,76,31,2,0,0,0,0,14,140,152,0,0,0,14,87,194,258,298,229,43,0,0,742,710,579,483,335,198,144,110,169,435,646,682,0,0,0,0,0,2,3,9,8,0,1,0,1,0,3,5,19,28,31,30,26,12,2,2,33,32,14,8,11,1,1,0,1,2,25,11,0,0,0,50,81,97,109,105,71,28,0,0,0,0,0,34,0,51,63,90,40,13,0,0,71,64,64,60,62,65,61,55,54,65,68,75,4.33,3.37,1.23,-0.24,5.08,-2.22,-3.74,-8.91,-6.32,-1,3.49,1.51
112026,"2011",50.2834,-120.0256,996.9224,-0.3,-1.5,5.3,8.1,13.7,17.6,21,24.1,20.7,10.9,2.8,0.3,-8.1,-10.6,-4,-2.5,2.1,6,7.2,8.2,6.1,0.3,-6,-7.5,-4.2,-6,0.7,2.8,7.9,11.8,14.1,16.1,13.4,5.6,-1.6,-3.6,52,40,36,21,61,27,42,9,23,41,51,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,187,55,23,1,0,0,0,0,8,93,137,0,0,6,22,104,205,283,346,254,66,1,0,689,669,540,457,313,187,124,77,148,385,587,665,0,0,0,0,0,3,5,18,11,0,1,0,2,1,5,7,21,29,31,31,28,16,3,2,32,36,17,8,5,0,0,0,0,2,26,14,0,0,31,51,84,101,119,115,73,31,0,0,0,0,0,30,23,74,77,106,50,0,0,0,68,62,65,63,62,63,58,53,56,65,66,70,5.12,3.97,2.4,0.11,1.23,-4.4,-5.16,-10.77,-7.06,0.86,4.53,2.09
112027,"2011",50.235,-120.3752,955.11,-0.1,-1.1,5.8,8.6,14.1,18.2,21.6,24.7,22.1,11.4,2.7,0.9,-8.3,-10.8,-3.9,-2.5,2.3,6.2,7.3,8.5,6.3,0.4,-6,-7.2,-4.2,-5.9,0.9,3,8.2,12.2,14.4,16.6,14.2,5.9,-1.7,-3.1,38,27,22,16,55,20,32,7,25,22,37,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,185,51,21,1,0,0,0,0,7,95,127,0,0,8,24,111,216,292,360,276,70,2,1,689,666,531,449,304,176,115,66,128,376,590,652,0,0,0,0,0,4,6,22,14,0,1,0,2,0,5,7,22,29,31,31,28,16,3,2,24,25,10,6,4,0,0,0,0,1,19,10,0,0,33,53,86,104,122,118,78,32,0,0,0,0,10,37,31,84,90,111,53,11,0,0,66,60,64,62,62,62,57,52,53,64,66,69,3.71,2.74,0.95,-0.52,0.43,-5.4,-6.51,-11.47,-7.86,-1.3,3.13,1.52
112028,"2011",49.957,-120.7054,1147.564,0.2,-1,4.4,6.8,12.1,16.1,19.7,23.1,21,9.9,1.7,0.5,-8,-10.7,-5.1,-3.8,0.8,4.5,5.6,7.2,5.1,-0.3,-6.8,-7.6,-3.9,-5.9,-0.4,1.5,6.4,10.3,12.6,15.1,13.1,4.8,-2.5,-3.5,96,60,55,33,53,16,22,5,29,42,112,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,183,72,35,3,0,0,0,0,11,115,137,0,0,0,12,71,160,237,315,243,53,0,0,679,664,572,494,359,232,167,100,157,410,616,665,0,0,0,0,0,1,2,11,9,0,1,0,2,0,3,5,17,27,30,30,26,14,2,2,56,54,36,19,9,0,0,0,1,3,67,28,0,0,0,48,79,96,114,112,76,30,0,0,0,0,0,16,26,81,92,107,46,0,0,0,66,60,64,62,63,63,57,53,52,66,66,69,9.4,6,4.63,1.68,1.32,-5.05,-6.56,-10.69,-7.03,1.35,10.81,4.36
112029,"2011",50.2966,-121.3486,1182.593,0.2,-2,3.6,6.5,12.1,15.8,19.4,22.2,19.8,8.8,0.9,1.1,-6.7,-9.4,-4.2,-2.7,2.4,6.1,7.7,9.4,7.2,0.9,-5.8,-6,-3.2,-5.7,-0.3,1.9,7.2,10.9,13.5,15.8,13.5,4.9,-2.4,-2.5,68,46,30,20,68,16,24,9,41,24,87,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,178,70,32,2,0,0,0,0,10,112,111,0,0,1,14,88,179,265,337,256,54,0,1,659,659,569,484,334,212,138,83,146,408,612,631,0,0,0,0,0,2,4,16,11,0,1,0,3,1,5,7,22,29,31,31,28,18,3,3,35,41,19,11,8,0,0,0,1,2,51,17,0,0,0,46,75,90,107,102,68,26,0,0,0,0,0,26,7,74,83,94,26,2,0,0,72,69,70,67,68,69,64,61,61,73,73,73,6.53,4.63,2.18,0.45,2.83,-4.54,-5.66,-9.01,-4.4,-0.01,8.36,3.05
112030,"2011",50.0138,-121.5385,411.2926,2.7,2.1,8.5,12.2,17.4,21.1,24.8,27.8,24.5,12.7,4.3,3.3,-3,-4.7,0.2,1.2,6,9.8,11.3,12.9,10.2,4.6,-1.5,-2.4,-0.1,-1.3,4.4,6.7,11.7,15.4,18,20.3,17.4,8.6,1.4,0.4,110,78,54,37,46,11,14,8,56,41,145,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,81,20,6,0,0,0,0,0,2,42,59,8,0,38,75,210,312,404,475,371,129,13,11,564,535,424,339,203,95,36,15,60,292,498,541,0,0,0,0,3,16,37,88,41,0,1,0,8,4,16,18,29,30,31,31,30,26,11,9,27,38,4,2,0,0,0,0,0,0,34,11,0,0,36,62,96,113,132,125,82,31,11,0,0,0,0,25,50,102,118,118,26,0,0,0,78,73,72,64,64,65,60,57,57,73,79,80,10.37,7.26,3.26,-0.03,-1.98,-7.02,-9.32,-12.31,-5.24,0.11,13.49,4.81
112031,"2011",50.9561,-120.9434,1044.156,-2,-2.5,5.3,8.4,14.3,18.3,20.8,23.4,21.4,10.1,1.3,0,-9.3,-11.9,-4.8,-2.9,2.5,6.9,7.7,8,5.7,-0.3,-6.8,-7.7,-5.7,-7.2,0.3,2.8,8.4,12.6,14.3,15.7,13.6,4.9,-2.8,-3.8,44,33,26,18,86,42,46,10,25,17,34,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,216,61,24,1,0,0,0,0,10,120,144,0,0,4,22,117,228,287,332,259,54,0,0,734,702,552,458,298,158,120,86,144,408,622,674,0,0,0,0,0,4,6,15,11,0,1,0,1,0,4,6,22,29,31,31,27,14,2,2,32,31,14,7,5,0,0,0,0,1,21,11,0,0,31,52,86,103,116,111,74,29,0,0,0,0,6,34,0,61,70,101,49,12,0,0,69,61,63,61,62,64,60,54,53,65,67,71,4.36,3.27,1.44,-0.27,3.24,-3.25,-4.49,-10.2,-7.52,-1.16,3.02,1.54
112032,"2011",52.1989,-124.0657,955,-3.4,-2.3,4.5,8.6,14.1,18.3,18.9,22,19.3,10.8,1.6,0.5,-14.3,-16.3,-9.4,-5.3,0.6,4,5.5,4.7,2.5,-3.1,-9.5,-10.6,-8.8,-9.3,-2.5,1.6,7.3,11.2,12.2,13.4,10.9,3.9,-3.9,-5,38,35,18,10,54,37,68,15,44,7,46,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,261,114,34,2,0,0,0,0,15,149,177,0,0,0,12,89,186,224,261,182,41,0,0,832,760,636,491,332,206,180,145,214,439,658,711,0,0,0,0,0,2,2,5,4,0,1,0,0,0,1,3,16,26,30,28,21,7,1,1,35,35,16,6,6,1,1,0,2,1,33,23,0,0,0,53,87,108,107,107,68,30,0,0,0,0,0,43,33,71,39,92,24,23,0,0,55,44,49,52,57,56,59,49,49,53,56,56,3.79,3.54,1.25,-0.92,0.41,-4.26,-1.25,-9.17,-4.66,-2.24,4.37,3.02
112033,"2011",51.8293,-123.0469,1331.736,-3.8,-3.9,2.9,6.7,12.1,15.6,16.8,19.7,17.2,8.7,-0.3,-0.7,-11.6,-13.1,-7.9,-5.5,0.1,3.5,4.9,4.7,3.2,-2.9,-8.8,-8.7,-7.7,-8.5,-2.5,0.6,6.1,9.6,10.9,12.2,10.2,2.9,-4.6,-4.7,67,55,32,10,76,55,73,13,31,15,61,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248,246,114,47,3,0,0,0,1,22,165,167,0,0,0,5,64,140,180,224,163,31,0,0,796,739,636,522,370,253,222,181,234,470,677,701,0,0,0,0,0,0,0,3,3,0,2,1,1,0,1,2,14,25,29,28,23,7,1,1,58,54,28,7,15,2,2,0,1,3,47,26,0,0,0,48,78,95,97,96,61,27,0,0,0,0,0,37,2,39,24,84,30,12,0,0,67,61,58,56,61,61,62,54,56,60,65,72,6.71,5.55,2.71,-0.4,3.6,-0.98,0.17,-7.95,-4.65,-0.73,6.06,3.51
112034,"2011",51.5227,-121.4031,1166.222,-2.6,-3,4.2,7.2,13.1,16.8,18.9,21.2,19.7,9.4,0.9,-0.3,-10.7,-13.7,-6.3,-4.4,0.9,5.3,6.2,5.5,3.7,-1.7,-8.2,-8.8,-6.7,-8.3,-1.1,1.4,7,11.1,12.5,13.4,11.7,3.8,-3.7,-4.6,61,50,25,17,97,66,66,13,23,20,42,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223,242,84,37,2,0,0,0,0,15,143,163,0,0,0,11,82,183,235,261,206,41,0,0,765,734,593,498,341,209,170,145,191,441,650,696,0,0,0,0,0,2,2,5,6,0,2,0,1,0,2,4,17,28,30,29,24,10,1,1,50,49,19,10,12,1,1,0,1,3,30,19,0,0,0,49,82,98,106,103,70,28,0,0,0,0,0,32,0,32,40,90,47,8,0,0,66,56,60,59,61,63,61,53,51,62,63,68,6.11,5.02,1.73,0.02,5.19,-0.36,-1.43,-8.72,-7.01,-0.59,4.03,2.57
112035,"2011",50.8471,-120.8222,1317.653,-1.9,-3.3,3.9,6.2,12.7,16.7,18.7,21.3,19.4,8.7,0.9,0,-9.6,-12.5,-5.5,-3.8,2.1,6.3,6.7,7.5,5.6,-0.6,-7.6,-8.2,-5.7,-7.9,-0.8,1.2,7.4,11.5,12.7,14.4,12.5,4.1,-3.3,-4.1,46,37,32,21,79,43,49,10,27,20,37,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,232,79,39,2,0,0,0,0,14,134,152,0,0,0,11,91,195,239,291,227,43,0,0,736,722,584,503,330,196,165,116,171,433,640,682,0,0,0,0,0,3,2,8,8,0,1,0,1,0,3,5,21,29,30,30,27,13,2,2,34,36,23,13,8,0,1,0,1,3,25,12,0,0,0,45,78,95,105,101,67,27,0,0,0,0,0,24,0,52,56,91,40,6,0,0,68,61,64,64,65,67,63,58,58,68,66,69,4.56,3.74,2.41,0.68,3.55,-2.42,-3.06,-8.8,-5.98,-0.35,3.42,1.73
112036,"2011",51.6755,-124.8618,1284.712,-1.4,-2.3,2.9,5.7,10.5,14,14.7,18.1,15.5,8.2,0.1,1.6,-9.6,-11.6,-7.5,-5.1,0.5,3.6,4.6,5,3.6,-1.6,-7.3,-6.4,-5.5,-6.9,-2.3,0.3,5.5,8.8,9.6,11.5,9.5,3.3,-3.6,-2.4,100,99,60,24,73,23,71,21,97,34,118,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,209,111,52,4,1,0,0,1,19,141,110,0,0,0,2,53,118,141,202,144,35,0,0,729,695,632,532,388,277,261,202,254,458,647,630,0,0,0,0,0,0,0,2,3,0,2,1,1,0,1,3,16,25,29,29,24,10,2,3,73,93,51,18,18,1,4,1,6,6,82,36,0,0,0,44,70,85,86,88,55,25,0,0,0,0,0,20,0,62,15,67,0,0,0,0,66,62,60,60,66,66,67,59,62,66,69,66,10.03,9.9,5.45,1.23,4.15,-2.93,1.39,-5.83,3.36,1.26,11.64,7
112037,"2011",49.1679,-118.6815,877.8479,-0.8,0.7,6.4,9.5,16.2,19.3,23.9,27.7,24,11.6,2.1,-0.6,-7.2,-8.8,-2.7,-2.3,2.6,6.4,7.7,9.2,6,0.3,-5.5,-7.4,-4,-4,1.8,3.6,9.4,12.8,15.8,18.4,15,5.9,-1.7,-4,49,34,62,32,98,45,35,4,6,33,45,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,138,41,18,1,0,0,0,0,7,95,148,0,0,15,30,145,234,335,417,301,71,2,0,683,613,504,432,267,153,81,34,107,375,590,678,0,0,0,0,0,5,13,47,19,0,0,0,2,1,7,8,23,29,31,31,27,16,4,2,29,27,19,9,4,0,0,0,0,1,23,12,0,0,34,57,98,112,137,135,87,34,0,0,0,0,0,25,0,66,101,130,81,1,0,0,73,62,67,60,57,60,52,48,48,63,70,77,4.74,3.25,4.78,0.72,3.2,-3.56,-7.94,-14.46,-11.39,-0.2,4.03,1.77
112038,"2011",51.9817,-122.4902,988.6704,-3.7,-2.9,4.6,8.4,14.3,18.1,19.1,22,19.7,10.5,1.5,0.4,-12.1,-14,-6.4,-4,1.7,5.7,7.2,6.3,4.1,-1.7,-8.1,-8.5,-7.9,-8.4,-0.9,2.2,8,11.9,13.2,14.2,11.9,4.4,-3.3,-4.1,64,43,22,13,82,68,78,13,22,13,44,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,243,81,28,1,0,0,0,0,12,134,151,0,0,0,17,106,208,254,285,212,48,0,0,804,736,588,473,311,184,147,120,186,422,639,682,0,0,0,0,0,3,3,7,6,0,1,0,1,0,2,4,20,28,31,30,25,10,2,1,56,42,16,6,6,1,1,0,1,1,30,25,0,0,0,52,86,103,105,105,68,30,0,0,0,0,0,39,4,35,27,91,46,17,0,0,64,54,59,57,60,61,63,53,53,59,62,67,6.37,4.32,1.35,-0.71,2.98,-0.67,-0.11,-9,-6.82,-1.68,4.16,3.58
112039,"2011",50.8189,-122.1738,552.0103,0.9,0.3,8.2,11.6,16.7,20.7,23,25.6,22.6,11.9,3.5,2.4,-4.2,-5.2,-0.9,-0.1,4.8,8.8,9.8,10.9,8.6,2.5,-2.2,-2.2,-1.6,-2.5,3.6,5.8,10.7,14.7,16.4,18.3,15.6,7.2,0.7,0.1,76,65,36,17,68,16,26,9,46,23,90,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,104,25,8,0,0,0,0,0,4,52,64,3,0,28,56,183,292,355,411,318,96,8,9,610,570,447,368,226,111,66,36,94,335,520,552,0,0,0,0,2,12,17,44,23,0,1,0,6,3,12,14,27,30,31,31,29,22,9,9,28,41,4,2,1,0,0,0,0,0,26,8,0,0,35,61,94,112,124,116,75,31,10,0,0,0,0,44,26,96,97,108,29,8,0,0,80,77,69,62,62,63,60,57,58,69,79,85,7.22,6.19,1.62,-1.73,0.3,-6.57,-7.15,-10.88,-5.16,-1.34,8.19,2.69
112040,"2011",51.7881,-121.8724,1080.429,-3.1,-3,4.6,7.6,13.6,17.4,19.1,21.6,19.9,10.1,1.4,0.1,-11.4,-13.8,-6.3,-4.8,0.7,5.1,6.1,5.3,3.2,-2.4,-8.5,-8.6,-7.3,-8.4,-0.9,1.4,7.2,11.3,12.6,13.4,11.5,3.8,-3.5,-4.3,62,52,24,17,87,70,74,14,20,21,42,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,244,80,37,2,0,0,0,0,15,140,155,0,0,0,11,86,189,237,263,201,41,0,0,783,736,587,498,336,203,168,143,195,441,646,687,0,0,0,0,0,2,2,5,5,0,2,0,1,0,2,3,17,28,30,29,23,8,1,1,52,51,17,11,10,1,1,0,1,3,29,23,0,0,0,50,84,101,108,105,70,29,0,0,0,0,0,33,0,31,34,91,50,8,0,0,65,55,59,56,59,61,60,51,50,58,61,67,6.17,5.21,1.58,0.04,3.96,-0.25,-0.79,-8.96,-7.45,-0.66,3.93,3.27
