ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
187929,"2020",52.6209,-125.2334,1386.562,-1.1,2.2,3.3,6.9,13.2,14.6,17.4,17.7,16.2,6.9,1.6,0.2,-13.5,-11.9,-11.1,-6.2,0,2.1,4.6,3.4,2.9,-2.5,-9,-9.8,-7.3,-4.8,-3.9,0.3,6.6,8.4,11,10.6,9.6,2.2,-3.7,-4.8,101,55,31,26,26,55,50,50,40,128,60,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,158,151,51,2,1,0,0,1,28,144,170,0,0,0,2,73,107,184,171,144,26,0,0,785,635,682,530,354,290,218,232,254,491,651,703,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,2,14,21,29,26,22,8,1,1,85,47,29,19,4,3,1,2,2,38,42,37,0,0,0,48,83,91,101,88,57,23,0,0,0,0,0,22,56,36,51,37,17,0,0,0,50,46,46,53,58,60,60,56,58,66,58,53,10.06,5.5,2.85,1.14,-1.97,-0.18,-2.71,-3.09,-2.99,11.08,5.81,5.04
187930,"2020",50.7432,-118.8772,1832.03,-3.6,-1,-0.9,2.8,8.9,10.5,14.8,16.7,14.6,2.4,-2,-3.2,-6.9,-9.1,-6.5,-3.8,1.7,3.7,7.3,8.2,6.8,-0.4,-6.5,-7,-5.2,-5.1,-3.7,-0.5,5.3,7.1,11.1,12.5,10.7,1,-4.3,-5.1,334,192,132,50,207,298,106,61,100,324,258,252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,163,146,66,5,1,0,0,1,42,158,179,0,0,0,1,51,79,187,232,176,18,0,0,721,641,675,555,394,327,215,173,220,528,669,713,0,0,1,0,0,0,1,3,4,0,2,1,3,1,2,5,20,26,31,31,28,14,3,2,237,165,123,41,55,36,3,1,4,151,194,192,0,0,0,0,59,65,79,74,48,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,86,66,77,75,75,77,76,73,75,90,81,85,33.41,19.19,13.01,4.25,18.05,26.42,5.05,-0.46,4.44,31.6,25.73,25.25
187931,"2020",51.6437,-120.6473,1565.986,-2.8,0.1,0.8,4.9,12.1,13.8,16.8,18.2,15.8,4.5,-1,-1.7,-9.6,-10.3,-7.3,-5.7,0.4,2.9,5.5,5.5,4.6,-1.9,-7.1,-8.2,-6.2,-5.1,-3.3,-0.4,6.3,8.3,11.1,11.8,10.2,1.3,-4,-5,99,58,30,30,102,125,121,35,29,137,83,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,163,134,64,3,1,0,0,1,38,152,174,0,0,0,0,67,106,188,212,162,20,0,0,751,642,661,552,364,291,214,193,235,519,661,708,0,1,2,0,0,0,1,2,3,0,2,1,1,1,2,2,16,24,30,29,26,9,2,2,78,50,28,25,18,8,3,1,1,58,61,40,0,0,0,0,78,86,96,88,55,19,0,0,0,0,0,0,0,0,0,53,26,0,0,0,71,58,67,61,62,64,64,60,64,76,74,70,9.91,5.79,2.77,2.02,6.05,7.27,4.98,-4.66,-3.84,12.57,8.22,5.38
187932,"2020",54.0813,-121.1828,779.5792,-4.9,0.6,2.9,7.8,15.5,18.2,20.5,20.5,16.8,5.8,0.4,-0.1,-13.2,-9.2,-7.4,-4.3,1.9,5.6,8.3,7.9,5.2,-1.2,-6.2,-6.8,-9,-4.3,-2.2,1.8,8.7,11.9,14.4,14.2,11,2.3,-2.9,-3.4,86,80,118,23,65,141,87,70,71,136,118,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282,145,109,33,1,0,0,0,0,27,124,134,0,0,0,13,125,209,291,285,186,27,0,2,837,621,629,488,289,183,116,120,207,487,627,661,0,0,2,0,0,3,6,7,4,0,2,1,0,1,2,4,20,28,31,31,27,11,3,2,79,65,100,12,3,1,1,1,3,39,75,46,0,0,0,48,89,103,108,91,54,18,0,0,0,0,0,25,25,0,21,20,0,0,0,0,64,60,60,57,57,61,62,61,63,75,73,70,8.59,7.88,11.28,0.52,0.52,6.68,0.27,-1.46,0.49,12.2,11.56,7.54
187933,"2020",49.091,-114.9027,1612.298,-2.9,-0.1,1.3,6.4,11.4,15.4,20.8,22.7,17.8,6.1,0.2,-2.1,-6.9,-8.2,-6,-3.6,2.1,5.3,7.2,8.2,4.9,-1.6,-3.9,-6.7,-4.9,-4.1,-2.4,1.4,6.7,10.4,14,15.4,11.4,2.2,-1.8,-4.4,129,49,69,54,110,105,32,8,36,103,137,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,140,112,37,2,0,0,0,0,28,99,160,0,0,0,12,77,162,280,325,196,26,0,0,710,615,634,498,349,230,126,92,199,490,595,692,0,0,0,0,0,1,5,13,5,0,1,0,3,1,3,5,21,28,31,31,26,10,6,2,87,39,60,32,16,2,0,0,1,30,72,59,0,0,0,47,73,91,119,110,66,24,0,0,0,0,0,0,0,0,87,101,30,0,0,0,83,66,71,64,69,68,58,56,60,72,83,80,12.87,4.77,6.49,3.84,7.25,4.16,-6.58,-10.33,-4.46,8.7,13.35,8.39
187934,"2020",54.4736,-121.6503,1050.272,-6.2,-1.1,0.7,5.9,13.3,15.4,17.9,17.3,14.4,3.6,-0.8,-1,-14,-10.7,-8.7,-4.3,1.2,4.7,7.8,7,4.4,-1.7,-6.5,-7,-10.1,-5.9,-4,0.8,7.3,10.1,12.8,12.2,9.4,1,-3.6,-4,122,103,131,25,84,140,118,92,83,150,142,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,183,154,45,2,0,0,0,1,43,142,149,0,0,0,7,88,153,244,224,140,18,0,1,870,664,684,517,334,239,160,182,259,529,648,679,0,1,2,0,0,1,3,3,2,1,2,1,0,1,1,4,18,27,31,30,25,10,3,2,115,93,124,17,9,3,2,2,5,71,99,64,0,0,0,42,79,88,93,76,46,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,66,60,62,63,61,66,68,67,68,80,76,70,12.23,10.27,12.98,1.23,3.81,7.9,4.91,2.45,2.92,14.07,14.03,9.58
187935,"2020",51.8794,-125.6584,1473.425,0,2.3,2.7,7.1,12.5,13.4,16.4,16.8,15.4,6.8,1.5,1.2,-10.1,-8.4,-8.3,-3.6,1,2.9,5.3,5.1,4.8,0.3,-5.6,-6.3,-5.1,-3.1,-2.8,1.8,6.7,8.2,10.9,11,10.1,3.6,-2.1,-2.6,335,224,75,62,25,44,45,54,73,463,290,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,117,122,33,2,1,0,0,1,17,104,114,0,0,0,9,77,103,180,183,159,38,0,0,716,586,646,487,349,295,222,220,238,449,601,635,0,0,1,0,0,0,0,1,3,0,2,1,1,1,1,5,17,24,30,29,26,16,3,3,233,157,67,34,3,3,1,2,4,75,159,88,0,0,0,47,79,83,94,81,53,21,0,0,0,0,0,0,54,39,49,28,0,0,0,0,59,58,57,62,62,66,65,63,66,77,72,65,33.46,22.03,7.07,4.46,-1.89,-0.53,-2.39,-1.8,1,44.55,28.54,17.34
187936,"2020",52.6416,-125.0873,1490.552,-0.5,2,2.5,6.1,12.4,13.9,16.7,17,15.5,6.2,1.3,1,-14,-12.7,-11.5,-6.6,-0.4,1.7,4.2,3.1,2.7,-3,-9.3,-9.7,-7.3,-5.4,-4.5,-0.3,6,7.8,10.4,10,9.1,1.6,-4,-4.4,94,52,30,25,30,63,59,54,44,120,57,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,171,166,62,3,1,0,0,1,35,151,158,0,0,0,0,63,94,166,154,132,22,0,0,783,650,699,548,371,307,235,249,267,510,660,690,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,2,13,20,28,25,22,7,1,1,80,45,29,20,6,5,2,3,3,46,41,33,0,0,0,0,80,88,97,85,55,22,0,0,0,0,0,0,49,25,38,30,10,0,0,0,47,44,47,54,58,61,61,57,59,67,58,51,9.42,5.15,2.91,1.31,-1.17,1.08,-1.44,-2.33,-2.03,10.49,5.5,4.67
187937,"2020",54.4167,-128.0063,660.5781,-3.9,1.6,3.9,9.5,15.9,16.2,18.8,17.8,17,7.6,1.3,0.6,-10.5,-7.2,-5.6,-2.1,3.5,5.7,8.8,8.7,6.9,1.4,-2.9,-3.8,-7.2,-2.8,-0.9,3.7,9.7,10.9,13.8,13.2,11.9,4.5,-0.8,-1.6,84,66,25,22,13,47,49,87,61,132,201,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,111,80,17,0,0,0,0,0,12,77,93,0,0,0,26,154,179,274,257,211,49,1,4,781,578,587,430,257,213,131,149,186,420,564,604,0,1,2,0,0,2,4,4,6,0,2,1,1,2,3,8,25,28,31,31,28,19,8,6,71,44,18,6,0,1,0,1,2,13,85,37,0,0,0,51,88,90,96,74,51,19,0,0,0,0,0,30,75,43,47,0,0,0,0,0,71,65,64,60,61,66,68,71,68,79,84,73,8.43,6.27,1.75,-0.27,-4.95,-1.39,-2.08,2.36,-0.13,11.35,19.6,9.22
187938,"2020",50.2644,-115.598,2222.134,-5,-2.5,-2.9,1.8,7.6,11.2,16.3,17.8,13.5,2.7,-1.3,-3,-9.8,-11.5,-8.9,-7,-0.6,2.8,4.9,5.9,3.8,-3.2,-6.7,-8.8,-7.4,-7,-5.9,-2.6,3.5,7,10.6,11.9,8.6,-0.3,-4,-5.9,48,53,69,29,80,63,21,23,28,79,52,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,210,205,112,12,2,0,0,1,64,150,200,0,0,0,0,28,77,171,212,119,12,0,0,788,696,743,618,451,331,231,192,282,569,659,737,0,0,1,0,0,0,0,2,2,0,2,1,1,0,1,1,12,23,29,30,24,6,2,1,41,50,68,27,38,8,1,1,2,52,37,79,0,0,0,0,59,72,96,87,50,0,0,0,0,0,0,0,0,9,74,64,22,0,0,0,79,63,75,65,71,72,64,63,68,77,77,72,4.79,5.27,6.93,2.46,5.86,2.41,-5.34,-6.01,-2.57,7.15,5.04,9.71
187939,"2020",49.2463,-117.3953,1225.514,-1.1,2,4.9,10.5,14.6,18.1,23.5,25.5,20.5,9.2,2.4,-0.5,-4.1,-5.3,-4.2,-0.5,5,7.6,10.2,11.9,9,2,-2.3,-4.4,-2.6,-1.7,0.4,5,9.8,12.8,16.8,18.7,14.7,5.6,0,-2.4,211,50,90,30,159,102,42,19,33,159,87,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,88,60,11,0,0,0,0,0,8,62,111,1,0,4,47,156,235,367,425,293,66,7,2,640,547,549,391,255,153,57,30,115,384,539,630,0,0,0,0,0,5,21,52,17,0,1,0,6,3,5,13,28,29,31,31,29,21,9,5,97,27,48,4,5,1,0,0,0,8,30,45,0,0,31,59,83,101,128,116,69,27,10,0,0,0,0,29,0,0,85,97,36,0,0,0,87,71,66,63,69,67,60,60,64,76,82,83,20.9,4.47,7.95,-0.11,10.32,2.95,-6.56,-10.22,-5.29,13.32,8.04,9.02
187940,"2020",50.1064,-118.4896,1632.495,-3.3,0,0.6,6.5,11.3,13.5,18.7,19.5,16.6,5.7,-0.2,-2.3,-6.9,-8.6,-6.8,-3.7,1.8,4,7.1,7.9,6.5,0.4,-5.5,-6.6,-5.1,-4.3,-3.1,1.4,6.5,8.7,12.9,13.7,11.5,3.1,-2.9,-4.4,170,82,76,21,125,138,51,39,46,179,123,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,145,131,37,2,1,0,0,0,20,123,160,0,0,0,10,73,117,248,271,201,33,0,0,717,621,657,499,355,279,157,135,195,465,625,692,0,0,0,0,0,0,3,6,5,0,2,0,3,1,2,5,20,26,31,31,28,16,4,3,119,67,69,12,20,7,1,1,1,37,77,95,0,0,0,47,72,83,105,91,57,20,0,0,0,0,0,26,0,0,54,53,11,0,0,0,85,65,70,63,68,69,64,64,68,81,78,82,17.04,8.09,7.32,0.49,8.81,8.73,-3.03,-4.66,-2.26,16.36,12.01,13.6
187941,"2020",54.4695,-120.1204,1402.416,-5.5,-2.2,-0.3,3.1,11,14.2,16.3,16.5,13.1,3.6,-1,-1,-12.3,-10.5,-8.4,-6.8,0.6,4.2,7.3,7,4.1,-3.1,-8.5,-8.2,-8.9,-6.3,-4.4,-1.8,5.8,9.2,11.8,11.8,8.6,0.3,-4.8,-4.6,95,72,171,21,55,85,100,55,40,118,130,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,194,163,94,4,1,0,0,1,54,169,164,0,0,0,0,59,129,209,210,117,14,0,0,833,677,695,595,379,265,194,195,284,552,682,697,1,1,2,1,0,0,1,2,2,2,3,2,1,1,1,1,16,26,31,30,25,7,1,2,87,66,164,20,12,3,2,2,3,69,102,58,0,0,0,0,69,83,85,72,43,16,0,0,0,0,0,0,14,0,0,18,3,0,0,0,71,65,66,62,65,68,71,69,70,75,69,67,9.55,7.19,17.03,1.54,2.08,3.11,3.74,-1.02,-0.71,10.94,12.99,8.14
187942,"2020",54.6984,-129.473,582.6044,-3.6,1.6,4,9.6,16,16.3,18.6,17.6,16.1,7.2,0.8,0.8,-7.7,-3.8,-3.3,0.2,5.3,6.9,10.1,10.5,8.8,3.1,-1,-0.9,-5.7,-1.1,0.4,4.9,10.6,11.6,14.4,14,12.4,5.2,-0.1,0,272,216,98,97,65,111,214,420,202,280,407,384,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,78,59,11,0,0,0,0,0,9,64,65,0,0,0,40,181,199,290,281,225,58,3,8,734,530,548,393,227,193,117,123,173,399,543,556,0,1,2,0,2,3,6,7,7,1,3,1,2,5,6,15,28,29,31,31,29,24,12,12,202,100,52,15,1,1,2,5,5,19,146,92,0,0,24,49,84,87,90,67,44,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,83,79,72,68,66,70,73,77,76,86,93,89,27.21,21.15,8.92,7.14,0.56,5.32,14.95,36.39,15.02,26.35,40.28,37.98
187943,"2020",49.7165,-119.2873,1813.644,-3.5,-0.8,0.2,5,10,12.8,17.5,19.1,16.1,6.2,-0.2,-2,-8.9,-9.8,-8.7,-4.9,0.6,3,6.4,6.9,5.6,-0.5,-6.3,-7.7,-6.2,-5.3,-4.3,0.1,5.3,7.9,11.9,13,10.9,2.9,-3.3,-4.8,124,89,48,20,188,118,28,17,20,126,96,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,169,160,56,5,1,0,0,0,22,133,171,0,0,0,4,51,97,215,250,182,31,0,0,751,648,692,538,394,303,189,157,215,471,637,704,0,0,0,0,0,0,2,4,4,0,1,0,1,1,1,3,16,24,30,30,27,13,3,2,97,78,46,15,50,9,1,0,1,28,63,83,0,0,0,43,68,81,99,92,57,23,0,0,0,0,0,23,0,0,72,75,37,0,0,0,77,63,63,63,68,68,65,62,66,76,75,75,12.41,8.89,4.66,0.86,15.74,7.09,-4.8,-6.95,-4.85,10.9,9.33,11.24
187944,"2020",51.2871,-117.7655,1843.702,-5.1,-1.8,-2.2,3.4,8.6,10.3,14.9,15.5,13,1.2,-2.6,-3.8,-6.7,-8.5,-5.7,-3.1,0.5,3.1,6.4,6.5,5.7,-1,-5.5,-6.2,-5.9,-5.1,-4,0.1,4.5,6.7,10.6,11,9.4,0.1,-4,-5,398,212,213,74,119,235,126,80,73,330,216,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,165,152,55,7,2,0,0,1,57,152,174,0,0,0,3,40,72,172,185,139,14,0,0,742,644,683,536,418,339,230,218,260,557,660,709,0,1,2,0,0,0,0,1,2,0,2,1,3,1,3,6,16,24,30,30,27,12,4,3,304,184,201,57,42,34,4,3,5,200,158,157,0,0,0,34,60,66,82,72,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,85,75,72,76,72,71,76,92,88,87,39.84,21.23,21.15,6.53,9.43,20.2,6.73,1.78,2.55,32.46,21.53,21.08
187945,"2020",49.2522,-121.374,1126.22,-0.1,2,3.5,8.6,13.1,13.4,18.9,19.8,18,9,3,2.1,-4.1,-4.1,-3.6,-0.3,4.3,6.3,9.3,9.5,9.2,3,-2,-2.3,-2.1,-1,0,4.1,8.7,9.8,14.1,14.7,13.6,6,0.5,-0.1,326,176,86,52,113,95,34,25,96,183,264,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,77,66,15,1,0,0,0,0,7,55,67,0,0,0,32,124,147,282,298,260,72,5,5,624,529,561,417,289,246,125,110,143,372,526,559,0,0,0,0,0,1,5,9,11,0,1,0,6,5,6,13,26,29,31,31,29,23,9,9,134,80,51,12,6,3,0,0,1,8,81,49,0,0,0,51,76,75,100,90,58,25,10,0,0,0,0,0,0,0,66,64,0,0,0,0,83,76,73,70,71,77,70,68,72,80,81,82,32.29,17.06,7.78,2.86,6.73,4.86,-3.81,-5.29,2.92,15.85,25.64,19.29
187946,"2020",49.8742,-120.3533,1569.268,-3.1,-0.4,0.3,6.3,11.6,13.3,18.3,19.6,17.6,6.8,0.6,-1.4,-8.2,-7.7,-6.7,-3.1,2.2,4.1,7.4,7.7,7.2,0.7,-4.9,-6.1,-5.7,-4.1,-3.2,1.6,6.9,8.7,12.8,13.7,12.4,3.7,-2.2,-3.7,140,103,32,15,89,99,25,14,20,122,120,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,139,132,35,2,1,0,0,0,16,107,142,0,0,0,11,80,115,243,271,223,39,0,0,734,614,659,492,345,281,161,135,175,445,605,671,0,0,0,0,0,0,3,6,7,0,1,0,2,1,2,6,21,26,31,31,28,17,4,3,104,81,29,9,12,5,0,0,0,18,68,70,0,0,0,46,73,81,101,93,60,22,0,0,0,0,0,31,0,0,76,79,40,0,0,0,78,70,71,66,69,70,66,63,67,79,77,79,13.96,10.17,2.94,-0.03,5.02,5.04,-5.16,-7.26,-5.28,10.43,11.67,11.03
187947,"2020",51.1984,-116.3138,1924.811,-6.1,-2.5,-1.9,4.5,9.9,12.7,16.2,17.5,14.1,2.8,-2.4,-4.7,-10.3,-11.4,-9.1,-6.1,-0.9,2.4,4.5,4.4,3.4,-3.3,-7.5,-8.8,-8.2,-7,-5.5,-0.8,4.5,7.5,10.3,10.9,8.7,-0.2,-4.9,-6.8,107,135,94,53,111,121,68,68,46,149,108,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,210,194,72,7,1,0,0,1,63,173,224,0,0,0,1,39,88,163,182,122,12,0,0,811,696,731,564,419,315,238,221,279,568,688,764,0,1,2,0,0,0,0,1,2,0,2,1,1,0,1,2,11,22,29,28,23,6,2,1,95,127,92,45,39,12,3,3,3,98,86,122,0,0,0,0,70,81,96,87,52,0,0,0,0,0,0,0,0,0,28,19,5,0,0,0,82,63,70,61,63,66,63,59,65,76,78,77,10.74,13.51,9.36,4.38,8.07,7.45,-0.52,-1.35,-1.06,14.14,10.83,14.03
187948,"2020",49.4191,-117.7717,1419.337,-1.8,0.8,3.2,8.8,13,16,21.2,23.1,18.3,8,2.1,-0.8,-5.3,-6.8,-5.1,-1.4,4.2,6.8,10.1,11.5,8.7,1.7,-3.6,-5.5,-3.5,-3,-1,3.7,8.6,11.4,15.6,17.3,13.5,4.8,-0.7,-3.2,204,65,85,23,132,96,38,22,35,146,92,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,114,82,17,1,0,0,0,0,10,75,127,0,0,0,30,122,193,331,381,256,53,4,0,669,583,590,430,292,199,85,53,146,410,562,653,0,0,0,0,0,2,12,30,11,0,1,0,4,2,3,10,26,29,31,31,29,20,6,4,113,45,61,6,7,1,0,0,1,12,38,62,0,0,0,53,76,89,112,103,61,24,0,0,0,0,0,30,0,0,74,81,26,0,0,0,85,69,68,65,71,71,66,65,69,78,78,80,20.29,6.17,7.74,-0.06,8.55,3.43,-5.23,-7.97,-3.76,12.46,8.54,10.74
187949,"2020",49.3666,-116.0019,1430.202,-0.8,2,3.6,8.7,13.1,17,22.3,24,19.7,8.1,2.2,-0.7,-6.7,-7.8,-4.7,-2.1,3.3,6.5,9.1,9.8,6.4,-0.2,-3.4,-6.6,-3.8,-2.9,-0.6,3.3,8.2,11.7,15.7,16.9,13,4,-0.6,-3.6,96,32,51,27,67,50,23,9,24,69,70,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,112,75,20,1,0,0,0,0,14,73,139,0,0,0,26,111,202,332,369,242,42,4,0,676,581,578,442,305,189,84,60,158,436,558,667,0,0,0,0,0,3,12,25,9,0,1,0,3,1,4,8,24,29,31,31,28,14,7,3,55,21,35,9,5,0,0,0,0,9,28,44,0,0,0,54,79,97,122,113,70,27,0,0,0,0,0,27,12,47,100,103,47,0,0,0,75,62,68,63,68,67,60,58,59,71,78,74,9.41,2.8,4.33,0.37,2.02,-1.93,-7.97,-10.72,-6.54,4.72,6.36,6.93
187950,"2020",49.0456,-120.1759,2076.996,-2.5,-1.5,-1,2.5,6.7,8.7,14,15.7,13.1,4.1,-1.2,-1.3,-8,-8.2,-8.1,-4.9,-0.1,2,5.6,6.6,5.9,-0.4,-6.3,-6.6,-5.2,-4.9,-4.5,-1.2,3.3,5.3,9.8,11.2,9.5,1.8,-3.8,-4,137,82,41,30,112,126,15,10,24,141,141,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,158,168,81,13,4,0,0,1,32,145,148,0,0,0,0,27,50,147,190,144,23,0,0,720,636,701,577,456,380,254,213,255,503,652,678,0,0,0,0,0,0,0,2,3,0,1,0,2,1,1,3,14,21,30,30,27,13,3,3,97,70,39,27,55,33,1,0,1,49,100,60,0,0,0,0,54,61,81,76,46,18,0,0,0,0,0,0,0,0,66,66,23,0,0,0,77,72,70,71,76,77,73,71,76,84,79,76,13.74,8.2,4.02,2.38,9.34,10.04,-4.1,-5.57,-2.58,13,13.99,9.12
187951,"2020",50.7207,-117.7273,916.7148,-2.2,1.6,2.9,9.7,16.4,18.5,23,22.7,19,6.6,1.6,-1,-3.5,-5.4,-2.5,0.1,4.5,6.9,9.5,9.3,8.2,2.5,-1.6,-3,-2.9,-1.9,0.2,4.9,10.4,12.7,16.2,16,13.6,4.6,0,-2,212,104,102,27,66,92,51,39,45,169,120,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,92,62,11,0,0,0,0,0,12,63,101,0,0,0,43,174,231,349,342,258,50,5,2,648,553,553,394,233,156,70,80,144,418,541,616,0,0,1,0,1,5,16,17,11,0,2,1,7,3,8,14,27,29,31,31,29,22,10,7,103,58,56,4,1,1,0,0,1,16,42,69,0,0,23,53,93,104,124,104,62,18,0,0,0,0,0,26,27,12,73,65,17,0,0,0,95,72,79,68,62,63,59,60,66,86,88,90,21,9.91,9.48,-0.01,-0.04,1.74,-5.11,-6.12,-2.94,15.29,11.42,15.67
187952,"2020",50.1572,-118.2734,1995.853,-4.3,-1.4,-1.1,3.9,8.5,10.6,15.8,17,14.1,3.2,-2.8,-3.7,-7.5,-10.2,-8.6,-5.4,0,2.1,5.4,6.8,5.6,-1.2,-7.3,-7.8,-5.9,-5.8,-4.8,-0.7,4.3,6.3,10.6,11.9,9.9,1,-5,-5.7,226,106,114,29,162,170,64,51,61,222,161,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,181,176,70,8,2,0,0,1,42,176,196,0,0,0,0,37,65,172,215,153,18,0,0,742,662,710,562,426,351,230,190,245,527,691,732,0,0,1,0,0,0,0,2,3,0,2,1,2,1,1,3,14,21,30,30,27,11,2,2,172,95,110,24,61,29,2,1,3,103,129,137,0,0,0,0,62,71,92,81,49,16,0,0,0,0,0,0,0,0,28,30,0,0,0,0,86,64,69,65,71,71,66,68,72,84,81,82,22.6,10.56,11.38,1.98,13.69,13.5,-0.47,-2.19,0.39,21.29,16.12,16.97
187953,"2020",53.7808,-127.6704,939,-4.1,0.2,3.2,7.7,12.9,13.4,16.6,15.8,16,7.4,0.9,-0.2,-11,-9.6,-7.7,-3.8,1.6,3.4,6.7,6.9,5.6,0.5,-3.8,-4.8,-7.6,-4.7,-2.3,2,7.3,8.4,11.7,11.3,10.8,4,-1.4,-2.5,149,102,44,51,24,75,76,157,140,172,207,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,154,110,31,2,1,0,0,0,15,90,111,0,0,0,11,88,108,207,195,180,42,0,0,792,631,631,481,333,290,196,208,217,437,583,632,0,1,2,0,0,0,1,2,4,0,2,1,1,1,1,5,20,25,30,30,27,16,6,4,129,85,37,26,3,5,2,5,5,22,100,80,0,0,0,48,77,80,89,70,51,20,0,0,0,0,0,0,53,5,13,0,0,0,0,0,71,60,58,59,63,67,68,71,67,76,81,71,14.95,10.14,3.84,3.29,-1.87,2.88,1.31,9.91,7.85,15.38,20.23,16.22
