ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
183634,"2019",54.6151,-121.8256,1190.401,-1.6,-11.4,2.6,6.4,13.8,15.4,16.8,15.4,11.6,3.2,-0.6,-2.8,-9,-22.5,-10.1,-3.1,1.6,4.8,7,6.5,3.1,-1.8,-6.1,-9.5,-5.3,-17,-3.7,1.7,7.7,10.1,11.9,11,7.4,0.7,-3.4,-6.2,90,18,10,89,52,67,102,138,63,142,162,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,476,146,34,1,0,0,0,2,47,136,208,1,0,0,17,99,155,213,183,88,17,2,0,724,975,675,491,319,237,191,220,320,537,641,746,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,6,20,27,31,30,23,10,3,1,65,18,10,50,5,2,2,5,7,73,109,69,0,0,0,42,81,88,89,68,39,14,0,0,0,0,0,0,29,21,0,0,0,0,0,0,69,51,51,66,61,66,69,71,72,81,77,70,9.02,1.83,0.77,7.38,0.2,0.47,3.76,8.01,2.59,13.33,15.99,8.24
183635,"2019",51.7675,-119.7264,1416.433,-1,-9.5,2.8,6,14.8,15.2,17.3,18.5,11.9,3.5,-0.5,-3.5,-7,-19.3,-9.3,-3.3,2,5.1,7.7,8.1,5.2,-2.3,-4.7,-8.8,-4,-14.4,-3.2,1.3,8.4,10.2,12.5,13.3,8.6,0.6,-2.6,-6.2,60,30,46,85,16,60,158,61,123,71,87,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,406,134,38,1,0,0,0,1,49,117,208,2,0,0,16,116,156,234,260,117,16,3,0,682,904,661,500,299,236,171,147,284,541,618,746,0,0,0,0,0,1,2,5,2,0,0,0,3,0,1,5,21,28,31,31,26,8,5,1,36,30,42,52,1,1,2,1,10,38,52,105,0,0,0,43,88,88,92,83,40,17,0,0,0,0,0,0,72,28,0,22,0,0,0,0,75,57,54,66,59,68,70,67,77,78,82,78,5.92,2.97,4.21,7.06,-4.18,-0.17,9.03,-1.45,8.35,6.16,8.4,12.61
183636,"2019",49.9217,-116.8821,533,3.5,-1,9.2,13.4,20.8,23.1,24.1,26.2,17.4,9.7,6.2,3.2,-0.4,-6.7,-0.7,3.1,7.8,10.6,11.9,12.2,8.9,2,1.7,-0.3,1.6,-3.9,4.3,8.2,14.3,16.9,18,19.2,13.2,5.8,4,1.5,62,56,6,39,8,46,65,32,80,47,55,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,135,21,3,0,0,0,0,0,7,18,46,20,0,39,109,291,356,403,440,246,69,38,19,512,609,428,294,131,64,36,25,155,378,421,509,0,0,0,1,13,30,36,62,10,0,1,0,14,2,13,23,30,30,31,31,29,21,19,14,9,43,1,1,0,0,0,0,1,2,5,19,9,0,39,64,112,124,125,118,55,27,11,7,0,0,33,25,104,78,60,86,0,0,0,0,86,76,66,66,60,62,64,59,73,74,84,87,5.33,5.44,-1.78,-0.5,-7.75,-5.02,-3.49,-8.64,2.11,2.07,4.03,13.08
183637,"2019",49.2781,-115.6015,1247.358,0.5,-4.8,6.1,10.1,16,20,21.9,24.3,16,7.2,2.4,0.4,-6.6,-15.9,-6.3,-0.1,4,7.1,9,9.1,5.3,-2.9,-4.7,-5.9,-3,-10.4,-0.1,5,10,13.5,15.4,16.7,10.7,2.1,-1.1,-2.7,51,88,15,54,24,71,49,20,74,45,42,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,293,67,11,0,0,0,0,1,29,84,117,3,0,9,52,161,256,324,364,176,25,7,4,654,790,564,391,249,138,90,64,221,494,574,640,0,0,0,0,2,7,10,23,4,0,0,0,3,0,2,14,26,29,31,31,27,7,5,3,26,87,9,8,1,0,0,0,3,14,19,46,0,0,0,56,94,114,120,116,58,27,0,0,0,0,0,2,70,43,71,96,0,0,0,0,71,53,55,66,62,60,61,55,66,64,72,75,4.78,8.77,0.28,2.46,-4.33,-1.61,-4.85,-9.96,1,2.77,3.56,8.65
183638,"2019",49.5518,-114.7522,1725.853,-1.7,-12,1.4,5.8,11.1,16,17.9,19.8,11.7,3,-1.1,-2.1,-7.3,-20.4,-8.8,-1.9,1.6,5,7.2,7.6,4.2,-3.6,-6.4,-7.4,-4.5,-16.2,-3.7,2,6.4,10.5,12.6,13.7,8,-0.3,-3.7,-4.8,49,108,11,37,58,83,67,41,89,49,56,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,454,145,31,3,0,0,0,2,64,145,169,2,0,2,23,69,165,236,270,102,12,4,1,698,953,674,482,361,226,168,136,302,569,652,702,0,0,0,0,0,2,2,6,1,0,0,0,2,0,1,9,19,28,31,30,25,6,3,2,32,108,10,19,10,2,1,1,9,33,40,46,0,0,0,42,72,95,100,94,44,0,0,0,0,0,0,5,15,12,33,54,0,0,0,0,77,62,60,72,68,65,66,62,75,75,78,81,4.82,10.76,0.86,2.22,2.09,1.45,-0.88,-4.86,4.96,4.16,5.45,6.36
183639,"2019",55.3255,-122.6693,1201.742,-2.4,-11.8,2.9,6,12.2,14.7,15.6,13.6,9.8,2.2,-1.9,-4.1,-8.9,-21.6,-7,-2.7,1.5,6,6.8,6.1,2.4,-1.9,-5.3,-10,-5.6,-16.7,-2,1.7,6.8,10.3,11.2,9.8,6.1,0.2,-3.6,-7,104,25,1,61,27,68,101,135,64,158,191,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,469,104,34,2,0,0,0,4,56,141,232,1,0,0,16,78,161,191,148,63,14,1,0,734,968,622,490,347,231,212,254,357,555,647,773,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,7,19,29,30,30,21,9,4,1,77,25,1,34,4,1,3,7,11,94,132,74,0,0,0,40,73,79,82,59,34,12,0,0,0,0,0,0,45,11,0,0,0,0,0,0,73,56,62,69,65,72,71,76,75,84,86,78,10.41,2.51,-0.47,4.66,-1.28,1.37,4.28,8.73,3.53,15.09,18.96,8.35
183640,"2019",53.5181,-121.5414,937.6341,0,-9.1,5.8,9.6,18.7,18.9,20.4,20.4,15.7,7.3,2.1,-1.4,-8.9,-22.2,-11.3,-3.1,1.4,3.9,7.5,7,3.7,-2.4,-5.5,-8.6,-4.4,-15.7,-2.8,3.3,10.1,11.4,13.9,13.7,9.7,2.5,-1.7,-5,82,58,30,49,37,64,128,87,95,92,82,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,440,122,20,0,0,0,0,1,25,96,176,2,0,1,31,164,193,277,271,149,28,6,1,697,939,645,442,240,198,129,135,249,483,591,710,0,0,0,0,2,2,5,6,3,0,0,0,1,0,0,6,19,26,31,30,24,8,4,1,52,58,27,16,1,1,1,1,5,25,42,64,0,0,0,54,107,110,110,93,53,22,0,0,0,0,0,5,70,46,0,6,0,0,0,0,63,45,40,57,48,54,60,59,62,66,70,64,8.08,5.84,2.44,2.39,-5.08,-2.03,4.19,-0.12,3.2,7.46,7.67,8.51
183641,"2019",50.7663,-117.6269,1622.363,-2.2,-6.2,3,6.1,13.4,15.8,17,18.2,10.7,2.6,-2,-3.9,-5,-10.2,-4.2,-2,2.5,5.5,8.3,8.5,5.5,-1.8,-3.9,-6.5,-3.6,-8.2,-0.6,2.1,7.9,10.6,12.7,13.4,8.1,0.4,-3,-5.2,128,71,40,60,21,66,124,78,136,93,139,323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,238,75,30,1,0,0,0,2,52,126,181,0,0,0,16,104,170,238,261,106,15,0,0,671,730,578,478,313,222,166,146,297,548,629,716,0,0,0,0,0,2,2,5,1,0,2,0,5,1,5,8,22,28,31,31,27,9,6,3,72,69,27,30,2,1,2,1,13,53,89,248,0,0,0,43,81,91,89,82,36,15,0,0,0,0,0,0,60,25,0,5,0,0,0,0,88,83,72,71,64,67,72,69,83,83,92,93,12.72,7.1,3.21,4.44,-2.88,0.11,5.84,0.34,10.31,8.56,13.76,32.34
183642,"2019",50.1843,-117.0427,781.6021,0.8,-2.1,8.2,11.8,18.9,21.4,22.3,24.2,15.7,7.4,3,0.2,-2.5,-8,-2,1.2,6,9,10.5,10.9,7.4,0.4,0.5,-2.1,-0.8,-5,3.1,6.5,12.4,15.2,16.4,17.5,11.5,3.9,1.8,-1,89,84,10,45,11,56,93,51,112,74,94,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,163,29,6,0,0,0,0,0,15,37,81,7,0,25,72,235,305,354,389,201,41,17,7,586,641,463,346,183,100,66,48,195,439,487,585,0,0,0,0,6,15,17,33,5,0,1,0,9,1,9,18,29,30,31,31,29,16,16,9,26,73,2,3,0,0,0,0,3,10,20,70,0,0,37,60,104,117,117,110,51,24,7,0,0,0,28,16,93,61,25,59,0,0,0,0,87,75,65,65,60,62,64,60,73,76,91,92,8.47,8.42,-1.06,0.84,-6.66,-3.27,0.1,-5.61,5.74,5.6,8.62,21.37
183643,"2019",54.6125,-121.6783,1074.899,-1.3,-10.9,3.5,7.3,14.6,16.2,17.6,16.2,12.4,4.1,0.1,-2.4,-9.3,-22.6,-9.8,-2.9,1.7,4.9,7.1,6.5,3.1,-1.7,-5.9,-9.7,-5.3,-16.7,-3.2,2.2,8.2,10.5,12.3,11.3,7.8,1.2,-2.9,-6,85,16,10,84,50,69,99,137,60,144,163,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,470,132,29,1,0,0,0,2,40,124,204,1,0,0,21,110,167,228,195,97,19,3,1,723,969,658,475,306,225,176,209,308,523,626,742,0,0,0,0,0,2,2,2,1,0,0,0,1,0,1,6,20,27,31,30,23,10,3,1,61,16,9,41,4,1,2,4,6,64,103,65,0,0,0,45,85,92,93,72,42,15,0,0,0,0,0,0,35,23,0,0,0,0,0,0,66,49,50,64,59,64,67,69,69,79,75,67,8.54,1.58,0.64,6.7,-0.48,0.32,2.97,7.56,1.85,13.42,16.05,7.91
183644,"2019",51.7228,-119.2523,1817.854,-2.4,-9.8,0.5,3.6,12.1,12.7,14.3,16.2,10.1,1.4,-2.6,-4.6,-7,-18.5,-9.1,-4.1,1,4.6,7.1,7.2,4.8,-3.2,-6.1,-8.6,-4.7,-14.2,-4.3,-0.3,6.5,8.6,10.7,11.7,7.4,-0.9,-4.3,-6.6,125,42,95,145,27,122,216,90,241,139,176,254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,399,162,62,2,1,0,0,2,76,159,220,0,0,0,6,73,114,175,208,90,10,0,0,704,897,694,549,355,282,226,196,317,587,669,759,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,4,18,27,31,30,26,6,3,1,83,42,91,117,4,7,7,3,27,102,132,218,0,0,0,0,76,75,76,73,34,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,80,61,61,71,64,73,76,71,82,82,85,83,12.49,4.21,9.36,13.62,-1.52,7.58,16.22,2.49,21,13.38,17.49,25.41
183645,"2019",51.194,-117.723,1694.39,-2.3,-6.8,2.3,5,12.3,13.9,15.3,16.9,9.6,1.5,-2.3,-3.8,-5.4,-12.3,-3.8,-2.8,1.4,4.7,7.2,7.5,4.7,-2.2,-4.1,-6.9,-3.8,-9.5,-0.8,1.1,6.9,9.3,11.3,12.2,7.2,-0.4,-3.2,-5.4,159,30,62,80,26,100,169,106,176,135,167,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,266,78,41,2,0,0,0,2,66,131,185,0,0,0,10,79,132,193,224,84,12,0,0,678,767,583,507,346,261,210,182,325,571,635,721,0,0,1,0,0,0,1,3,1,0,2,1,4,0,5,6,19,27,31,30,26,8,5,2,93,30,43,51,4,4,4,3,22,90,110,268,0,0,0,40,77,82,82,77,33,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,87,75,76,71,64,70,73,70,83,85,92,90,15.82,3.04,5.58,6.73,-1.69,4.6,10.99,3.79,14.84,12.92,16.55,34.47
183646,"2019",51.1396,-123.8072,1925.241,-1.2,-8.1,1,2.9,10.1,11.1,11.3,12.7,7.2,2.6,1,-3.6,-6.7,-15,-8,-5.8,-0.5,2.6,4.1,4.4,1.9,-3.2,-4.2,-7.9,-3.9,-11.5,-3.5,-1.5,4.8,6.8,7.7,8.5,4.6,-0.3,-1.6,-5.7,108,48,19,40,40,39,68,30,110,132,104,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,325,141,86,6,2,1,0,7,64,93,196,0,0,0,0,43,74,90,111,41,12,0,0,681,823,669,584,410,335,321,295,403,569,587,733,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,12,23,28,28,20,6,5,2,64,47,17,35,13,5,7,2,28,87,52,116,0,0,0,0,70,72,68,64,31,0,0,0,0,0,0,0,30,33,0,34,0,0,0,0,77,69,64,66,64,72,76,73,82,77,79,84,10.69,4.77,1.61,3.29,0.86,0.13,2.95,-1.67,8.97,12.44,9.91,14.33
183647,"2019",49.3597,-116.2622,1657.438,-1,-6.7,3.2,6.7,13.7,16.9,18.3,20.9,12.7,4.5,0.3,-2.2,-7.1,-15,-6.9,-1.2,3.4,6.4,9,9.9,5.7,-3.2,-5.6,-7.5,-4,-10.8,-1.8,2.8,8.6,11.7,13.7,15.4,9.2,0.6,-2.7,-4.8,53,60,8,51,8,67,57,21,70,47,32,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,306,100,24,1,0,0,0,1,48,118,171,1,0,2,26,122,201,270,324,134,16,3,0,684,804,617,458,292,191,135,93,265,541,620,705,0,0,0,0,0,3,4,13,2,0,0,0,2,0,2,10,25,29,31,31,27,6,3,2,32,60,6,20,0,1,1,0,5,25,20,77,0,0,0,45,82,97,97,95,45,22,0,0,0,0,0,0,74,30,39,74,0,0,0,0,74,64,61,72,66,67,71,66,77,71,76,77,5.16,6.02,0.12,3.3,-4.42,-0.36,-1.57,-6.93,2.54,3.63,2.93,10.52
183648,"2019",52.1997,-120.3008,1552.425,-1.9,-11.6,2.1,5.7,14.1,14.3,16.2,17.5,11.2,2.9,-1.6,-5.2,-7.9,-21.7,-12.3,-4.6,0.6,3,6.6,6.9,4.1,-3.6,-6.5,-10.3,-4.9,-16.7,-5.1,0.6,7.4,8.6,11.4,12.2,7.7,-0.3,-4.1,-7.7,90,63,74,104,22,84,141,65,120,117,127,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,468,183,48,2,1,0,0,2,65,152,251,1,0,0,12,91,114,197,224,95,12,1,0,711,967,719,523,330,282,206,181,310,570,661,794,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,3,16,24,30,30,25,6,3,1,62,63,72,74,2,5,3,2,13,78,93,137,0,0,0,43,87,88,88,80,39,0,0,0,0,0,0,0,64,4,0,15,0,0,0,0,75,55,45,62,57,63,69,67,76,75,79,78,9.02,6.31,7.39,9.14,-3.14,2.79,7.65,-0.74,8.34,10.94,12.58,15.01
183649,"2019",53.4406,-119.9143,1623.837,-0.6,-12.4,2.4,4.9,13,13.9,15.3,15.7,10.7,2.4,-0.8,-3.7,-9.5,-23.2,-14.1,-5.1,-1.5,1.6,6,6.2,2.7,-4.5,-6.9,-10.7,-5,-17.8,-5.9,-0.1,5.8,7.8,10.7,11,6.7,-1,-3.9,-7.2,85,50,36,54,28,78,133,73,99,94,122,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,500,204,59,4,1,0,0,3,79,147,236,1,0,0,9,58,94,173,183,74,10,1,0,715,999,742,544,379,307,228,220,340,592,655,778,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,9,20,30,30,22,4,2,1,59,50,35,43,6,7,4,3,14,71,87,101,0,0,0,0,83,88,84,71,39,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,63,52,39,63,53,60,70,69,73,73,74,63,8.53,5.04,3.56,4.34,-1.69,2.49,7.23,0.96,6.56,8.76,12.05,11.33
183650,"2019",51.0582,-122.7573,1568.15,-0.3,-7.7,3.5,5.7,13,14.3,15.2,16.5,10.3,4.5,1.5,-2.7,-5.6,-13.7,-5.5,-3.9,2.2,4.4,5.6,6.1,3.1,-2.5,-3.5,-7.1,-3,-10.7,-1,0.9,7.6,9.3,10.4,11.3,6.7,1,-1,-4.9,65,33,16,27,49,42,78,19,92,73,65,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,302,84,43,1,0,0,0,3,42,81,172,0,0,0,8,96,132,164,194,75,18,3,0,651,800,592,513,323,261,237,209,339,528,570,706,0,0,0,0,0,0,0,2,0,0,1,0,4,0,3,4,21,27,30,30,23,8,6,2,32,33,12,18,5,2,3,1,13,34,29,69,0,0,0,44,80,85,86,79,39,20,0,0,0,0,0,17,31,43,8,60,0,0,0,0,78,74,66,65,64,68,69,67,76,74,80,84,6.25,3.35,0.89,1.35,0.19,-1.4,1.73,-4.9,5.96,6.18,5.97,9.27
183651,"2019",49.0963,-119.8374,1887.469,0.1,-7.2,0.7,4,11.6,13.3,15,17.6,9.7,3.3,1.2,-1.7,-6.2,-14,-7.7,-2.6,3.1,5.3,8.2,10.2,5.7,-2.2,-5.1,-7.3,-3,-10.6,-3.5,0.7,7.3,9.3,11.6,13.9,7.7,0.6,-1.9,-4.5,49,32,28,42,67,44,37,25,115,37,23,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,300,140,46,2,0,0,0,2,49,101,162,1,0,0,10,90,133,204,276,96,16,3,0,653,797,668,519,331,261,199,129,310,543,598,694,0,0,0,0,0,0,1,6,1,0,0,0,3,0,1,7,24,28,31,31,27,9,4,2,25,32,26,29,7,2,1,0,12,20,12,42,0,0,0,37,72,78,78,74,32,19,0,0,0,0,0,0,5,34,41,50,0,0,0,0,74,70,66,75,72,74,78,76,86,79,74,73,4.62,3.19,2.55,3.11,2.66,-0.64,-1.79,-4.1,8.64,2.82,1.81,5.86
183652,"2019",51.8737,-119.2492,1680.343,-2.1,-9.6,1,3.5,12.4,13.2,14.7,16.2,10.3,1.8,-2.6,-4.4,-7.1,-18.9,-8.9,-3.9,1.1,4.8,7.2,7.6,4.9,-2.8,-5.6,-8.7,-4.6,-14.2,-3.9,-0.2,6.7,9,10.9,11.9,7.6,-0.5,-4.1,-6.6,139,47,104,124,21,115,209,80,166,151,181,261,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,400,151,61,2,1,0,0,2,69,153,219,0,0,0,7,77,123,182,214,93,11,0,0,701,898,681,546,349,271,220,191,314,576,662,758,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,4,18,27,31,30,26,7,3,1,91,46,98,100,3,5,6,2,18,105,132,224,0,0,0,0,78,77,77,72,34,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,79,59,60,72,63,72,76,73,82,82,87,82,13.82,4.66,10.22,11.55,-2.24,6.68,15.49,1.76,13.49,14.51,17.98,26.07
183653,"2019",52.3706,-126.6715,22.57542,6,0.8,11.5,14.3,22.5,20.4,22.4,22.8,17.7,11.2,8.4,3.5,1.3,-7.4,-0.4,4.3,9.4,11.5,13.6,12.9,10.4,5,4.8,-0.2,3.7,-3.3,5.5,9.3,16,15.9,18,17.9,14,8.1,6.6,1.7,138,31,5,63,33,47,72,43,109,228,172,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,122,14,2,0,0,0,0,0,3,8,43,37,0,53,131,341,328,403,399,272,116,76,18,447,593,389,262,88,83,37,43,132,308,343,503,1,0,1,2,24,20,36,38,13,0,2,1,19,2,14,26,31,30,31,31,30,27,26,14,9,22,0,1,0,0,0,0,1,3,6,22,9,0,42,63,114,100,104,92,50,24,10,6,0,0,37,0,81,53,32,49,0,0,0,0,84,67,61,68,60,72,73,70,77,79,88,86,12.51,2.89,-2.68,1.51,-5.59,-2.1,-0.37,-3.75,5.52,19.82,15.28,16.16
183654,"2019",50.249,-119.6827,1568.808,-1.1,-8.8,3.3,7.1,14.9,15.9,17.5,19.4,12.3,5.9,0.7,-2.6,-7.3,-16.1,-8.8,-2.7,3.2,5.4,7.9,8.6,5.3,-2.3,-5.5,-7.9,-4.2,-12.4,-2.7,2.2,9,10.7,12.7,14,8.8,1.8,-2.4,-5.3,49,96,37,24,34,75,75,34,115,108,85,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,351,121,29,1,0,0,0,1,33,112,183,0,0,0,20,135,172,239,280,124,23,3,0,689,849,645,475,278,220,166,124,276,505,612,718,0,0,0,0,0,2,2,7,2,0,0,0,2,0,1,7,24,28,31,31,27,8,4,2,30,96,33,12,1,1,1,0,8,39,50,105,0,0,0,48,89,93,94,89,43,23,0,0,0,0,0,23,55,18,19,55,0,0,0,0,74,68,54,65,62,66,69,66,77,70,75,76,4.79,9.59,3.22,0.64,-2.73,0.92,0.52,-4.84,7.27,9.33,8.16,13.7
183655,"2019",49.7997,-121.8018,830.0071,2.8,-3.2,7.7,10.1,18,18.5,20.5,22.3,15.7,8.7,4.6,1.1,-1.7,-8.7,-2.5,1.5,6.2,9,10.8,11.7,8.3,1.7,-0.1,-2.4,0.6,-5.9,2.6,5.8,12.1,13.8,15.7,17,12,5.2,2.3,-0.6,168,56,10,128,71,79,82,21,158,170,160,236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,185,33,8,0,0,0,0,0,9,32,75,13,0,21,60,225,262,331,374,214,59,20,7,542,667,479,366,192,133,84,57,183,398,473,575,0,0,0,0,5,8,12,27,6,0,0,0,11,1,8,19,29,30,31,31,29,20,14,9,32,51,2,12,1,0,0,0,4,11,28,69,9,0,37,53,100,98,104,97,50,25,11,0,0,0,27,0,28,19,22,76,0,0,0,0,83,76,64,71,63,70,70,68,76,76,83,84,16.04,5.62,-0.85,9.93,-0.11,1.06,0.54,-6.78,10.5,14.72,14.92,23.12
183656,"2019",53.098,-127.422,559.8187,2,-2.3,8.6,10.8,18.9,17.9,20.3,21.2,15.8,8.8,5.6,0,-3.6,-12.8,-5.6,-0.1,5.1,7.4,10.2,9.1,6.2,0.9,0.5,-5.9,-0.8,-7.6,1.5,5.4,12,12.7,15.3,15.2,11,4.8,3,-2.9,201,28,6,103,36,58,98,66,109,312,216,214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,224,45,9,0,0,0,0,0,10,25,122,6,0,10,50,222,230,320,316,186,54,26,1,585,712,514,380,194,157,94,99,207,409,449,646,0,0,0,0,5,4,10,11,4,0,1,0,7,0,3,14,28,29,31,31,28,17,16,3,59,27,2,13,0,0,0,1,4,25,29,115,0,0,37,55,103,97,102,93,50,23,9,0,0,0,31,0,67,39,4,27,0,0,0,0,78,57,51,64,57,67,69,63,69,73,82,77,19.53,2.81,-1.23,7.25,-4.25,-0.9,2.22,-1.94,5.25,28.94,20.27,21.14
183657,"2019",52.6508,-120.7069,1320.242,0.5,-9.7,4.7,8,16.4,16.3,17.9,19.1,13.1,4.6,1.1,-2.6,-8.2,-21.9,-12.4,-4,0.6,3,7,6.9,3.7,-3.4,-5.5,-10,-3.8,-15.8,-3.8,2,8.5,9.6,12.5,13,8.4,0.6,-2.2,-6.3,92,61,56,68,23,87,151,73,117,119,113,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,443,149,31,1,0,0,0,1,48,108,212,2,0,0,20,119,141,233,249,114,16,4,0,678,942,679,481,295,252,172,157,288,540,607,750,0,0,0,0,0,1,2,4,2,0,0,0,2,0,0,4,16,24,31,30,24,6,4,1,54,61,53,35,1,3,2,1,10,63,64,110,0,0,0,50,98,98,98,88,46,19,0,0,0,0,0,0,75,11,0,14,0,0,0,0,65,47,39,58,51,58,66,62,69,70,73,67,8.99,6.14,5.34,4.89,-4.64,1.72,7.78,-0.87,7.05,10.87,10.94,13.04
183658,"2019",51.8908,-120.598,1042.527,0.8,-8.2,6.3,10.2,18.7,19.2,20.8,22.2,15.5,6.8,1.9,-2.3,-8,-21.1,-10.1,-3.2,2.4,4.2,6.9,6.7,3.8,-2.8,-5,-9.9,-3.6,-14.6,-1.9,3.5,10.5,11.7,13.8,14.4,9.6,2,-1.6,-6.1,27,23,19,29,17,58,107,47,76,33,38,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,411,102,18,0,0,0,0,1,30,93,206,2,0,3,33,178,203,275,292,147,24,6,0,671,909,619,436,230,189,131,115,251,498,587,743,0,0,0,0,3,3,5,8,3,0,0,0,2,0,1,6,22,26,30,30,24,7,4,1,15,23,16,9,0,1,1,1,4,11,19,49,0,0,0,58,108,113,116,105,55,24,0,0,0,0,0,28,91,55,9,58,0,0,0,0,64,46,42,55,50,54,57,54,63,65,73,69,2.52,2.29,1.06,0.21,-7.02,-2.85,1.4,-5.78,1.42,1.67,3.34,5.92
