scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
itchas_bc_herd_plan,Williams_Lake_TSA,24,Rainbows Matrix,4508,41.25560538,1418,12.97702938
itchas_bc_herd_plan,Williams_Lake_TSA,24,Wells Gray North HEWSR,70849,28.48086509,15155,6.092217398
itchas_bc_herd_plan,Williams_Lake_TSA,24,Wells Gray North Matrix,180225,82.93986083,65489,30.13815257
itchas_bc_herd_plan,Williams_Lake_TSA,25,Barkerville HEWSR,6050,41.71550714,1052,7.253671654
itchas_bc_herd_plan,Williams_Lake_TSA,25,Barkerville Matrix,29248,93.6175661,14630,46.82798796
itchas_bc_herd_plan,Williams_Lake_TSA,25,Charlotte Alplands HEWSR,549,0.586056343,33,0.03522743
itchas_bc_herd_plan,Williams_Lake_TSA,25,Charlotte Alplands LEWR,19556,44.26637693,3665,8.295984427
itchas_bc_herd_plan,Williams_Lake_TSA,25,Charlotte Alplands Matrix,20947,26.21192782,3770,4.717571389
itchas_bc_herd_plan,Williams_Lake_TSA,25,Itcha-Ilgachuz HEWSR,3986,28.83391204,577,4.173900463
itchas_bc_herd_plan,Williams_Lake_TSA,25,Itcha-Ilgachuz LESR,53896,36.7156472,8264,5.629696239
itchas_bc_herd_plan,Williams_Lake_TSA,25,Itcha-Ilgachuz LEWR,354490,60.58943475,70687,12.08182283
itchas_bc_herd_plan,Williams_Lake_TSA,25,Itcha-Ilgachuz Matrix,340159,64.18154888,94930,17.91148973
itchas_bc_herd_plan,Williams_Lake_TSA,25,Rainbows HEWSR,7889,66.24401713,1920,16.12226048
itchas_bc_herd_plan,Williams_Lake_TSA,25,Rainbows LESR,20370,69.5863082,4843,16.5442558
itchas_bc_herd_plan,Williams_Lake_TSA,25,Rainbows LEWR,36077,79.96497916,7973,17.67222271
itchas_bc_herd_plan,Williams_Lake_TSA,25,Rainbows Matrix,4508,41.25560538,1418,12.97702938
itchas_bc_herd_plan,Williams_Lake_TSA,25,Wells Gray North HEWSR,70820,28.46920727,15044,6.047596077
itchas_bc_herd_plan,Williams_Lake_TSA,25,Wells Gray North Matrix,180230,82.94216184,65467,30.12802813
itchas_bc_herd_plan,Williams_Lake_TSA,26,Barkerville HEWSR,6243,43.04626629,1169,8.060401296
itchas_bc_herd_plan,Williams_Lake_TSA,26,Barkerville Matrix,29343,93.92164394,15732,50.35529095
itchas_bc_herd_plan,Williams_Lake_TSA,26,Charlotte Alplands HEWSR,549,0.586056343,33,0.03522743
itchas_bc_herd_plan,Williams_Lake_TSA,26,Charlotte Alplands LEWR,19205,43.47186382,3535,8.001720313
itchas_bc_herd_plan,Williams_Lake_TSA,26,Charlotte Alplands Matrix,20978,26.25071952,3798,4.752609055
itchas_bc_herd_plan,Williams_Lake_TSA,26,Itcha-Ilgachuz HEWSR,3975,28.75434028,526,3.804976852
itchas_bc_herd_plan,Williams_Lake_TSA,26,Itcha-Ilgachuz LESR,53820,36.66387362,8165,5.562254331
itchas_bc_herd_plan,Williams_Lake_TSA,26,Itcha-Ilgachuz LEWR,353028,60.33954969,69266,11.83894549
itchas_bc_herd_plan,Williams_Lake_TSA,26,Itcha-Ilgachuz Matrix,339101,63.98192436,94022,17.74016736
itchas_bc_herd_plan,Williams_Lake_TSA,26,Rainbows HEWSR,7757,65.13561172,1847,15.5092787
itchas_bc_herd_plan,Williams_Lake_TSA,26,Rainbows LESR,20304,69.36084446,4706,16.07624774
itchas_bc_herd_plan,Williams_Lake_TSA,26,Rainbows LEWR,36041,79.88518486,7961,17.64562461
itchas_bc_herd_plan,Williams_Lake_TSA,26,Rainbows Matrix,4448,40.70650682,1384,12.66587352
itchas_bc_herd_plan,Williams_Lake_TSA,26,Wells Gray North HEWSR,70884,28.49493488,15159,6.093825374
itchas_bc_herd_plan,Williams_Lake_TSA,26,Wells Gray North Matrix,180268,82.95964951,65420,30.10639865
itchas_bc_herd_plan,Williams_Lake_TSA,27,Barkerville HEWSR,6270,43.23243467,1260,8.687857685
itchas_bc_herd_plan,Williams_Lake_TSA,27,Barkerville Matrix,29297,93.77440625,15756,50.43211062
itchas_bc_herd_plan,Williams_Lake_TSA,27,Charlotte Alplands HEWSR,453,0.483576545,22,0.023484954
itchas_bc_herd_plan,Williams_Lake_TSA,27,Charlotte Alplands LEWR,19106,43.24777038,3465,7.843270406
itchas_bc_herd_plan,Williams_Lake_TSA,27,Charlotte Alplands Matrix,20887,26.13684711,3769,4.716320044
itchas_bc_herd_plan,Williams_Lake_TSA,27,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,27,Itcha-Ilgachuz LESR,53371,36.35800072,7434,5.064274182
itchas_bc_herd_plan,Williams_Lake_TSA,27,Itcha-Ilgachuz LEWR,352301,60.21529085,68164,11.65059164
itchas_bc_herd_plan,Williams_Lake_TSA,27,Itcha-Ilgachuz Matrix,338956,63.95456561,92621,17.47582524
itchas_bc_herd_plan,Williams_Lake_TSA,27,Rainbows HEWSR,7750,65.07683265,1827,15.34133848
itchas_bc_herd_plan,Williams_Lake_TSA,27,Rainbows LESR,20075,68.57855362,4339,14.82253271
itchas_bc_herd_plan,Williams_Lake_TSA,27,Rainbows LEWR,36052,79.90956645,7608,16.86319709
itchas_bc_herd_plan,Williams_Lake_TSA,27,Rainbows Matrix,4200,38.43689942,1179,10.78978677
itchas_bc_herd_plan,Williams_Lake_TSA,27,Wells Gray North HEWSR,71120,28.58980543,15282,6.143270622
itchas_bc_herd_plan,Williams_Lake_TSA,27,Wells Gray North Matrix,180484,83.05905309,65645,30.20994404
itchas_bc_herd_plan,Williams_Lake_TSA,28,Barkerville HEWSR,6270,43.23243467,1273,8.777494312
itchas_bc_herd_plan,Williams_Lake_TSA,28,Barkerville Matrix,29297,93.77440625,15878,50.82261059
itchas_bc_herd_plan,Williams_Lake_TSA,28,Charlotte Alplands HEWSR,453,0.483576545,22,0.023484954
itchas_bc_herd_plan,Williams_Lake_TSA,28,Charlotte Alplands LEWR,19052,43.1255376,3335,7.549006293
itchas_bc_herd_plan,Williams_Lake_TSA,28,Charlotte Alplands Matrix,20889,26.1393498,3749,4.69129314
itchas_bc_herd_plan,Williams_Lake_TSA,28,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,28,Itcha-Ilgachuz LESR,53063,36.14818145,7027,4.787013005
itchas_bc_herd_plan,Williams_Lake_TSA,28,Itcha-Ilgachuz LEWR,351384,60.0585572,67309,11.50445503
itchas_bc_herd_plan,Williams_Lake_TSA,28,Itcha-Ilgachuz Matrix,339397,64.03777394,92085,17.37469221
itchas_bc_herd_plan,Williams_Lake_TSA,28,Rainbows HEWSR,7733,64.93408347,1727,14.50163742
itchas_bc_herd_plan,Williams_Lake_TSA,28,Rainbows LESR,20054,68.50681515,4022,13.73962354
itchas_bc_herd_plan,Williams_Lake_TSA,28,Rainbows LEWR,35962,79.71008068,7530,16.69030942
itchas_bc_herd_plan,Williams_Lake_TSA,28,Rainbows Matrix,4185,38.29962478,1174,10.74402855
itchas_bc_herd_plan,Williams_Lake_TSA,28,Wells Gray North HEWSR,71016,28.54799807,15033,6.043174144
itchas_bc_herd_plan,Williams_Lake_TSA,28,Wells Gray North Matrix,180425,83.03190119,65545,30.16392386
itchas_bc_herd_plan,Williams_Lake_TSA,29,Barkerville HEWSR,6305,43.47376405,1342,9.253257947
itchas_bc_herd_plan,Williams_Lake_TSA,29,Barkerville Matrix,29297,93.77440625,15891,50.86422124
itchas_bc_herd_plan,Williams_Lake_TSA,29,Charlotte Alplands HEWSR,453,0.483576545,22,0.023484954
itchas_bc_herd_plan,Williams_Lake_TSA,29,Charlotte Alplands LEWR,19051,43.12327403,3273,7.408664946
itchas_bc_herd_plan,Williams_Lake_TSA,29,Charlotte Alplands Matrix,20889,26.1393498,3714,4.647496058
itchas_bc_herd_plan,Williams_Lake_TSA,29,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,29,Itcha-Ilgachuz LESR,52877,36.02147241,6792,4.626923627
itchas_bc_herd_plan,Williams_Lake_TSA,29,Itcha-Ilgachuz LEWR,350627,59.92917075,66847,11.42548998
itchas_bc_herd_plan,Williams_Lake_TSA,29,Itcha-Ilgachuz Matrix,339150,63.99116973,91298,17.22620025
itchas_bc_herd_plan,Williams_Lake_TSA,29,Rainbows HEWSR,7725,64.86690738,1694,14.22453607
itchas_bc_herd_plan,Williams_Lake_TSA,29,Rainbows LESR,20035,68.44190893,3927,13.41509241
itchas_bc_herd_plan,Williams_Lake_TSA,29,Rainbows LEWR,35975,79.73889529,7537,16.70582498
itchas_bc_herd_plan,Williams_Lake_TSA,29,Rainbows Matrix,4185,38.29962478,1174,10.74402855
itchas_bc_herd_plan,Williams_Lake_TSA,29,Wells Gray North HEWSR,71107,28.58457951,14975,6.019858498
itchas_bc_herd_plan,Williams_Lake_TSA,29,Wells Gray North Matrix,180642,83.13176497,65604,30.19107577
itchas_bc_herd_plan,Williams_Lake_TSA,30,Barkerville HEWSR,6305,43.47376405,1342,9.253257947
itchas_bc_herd_plan,Williams_Lake_TSA,30,Barkerville Matrix,29297,93.77440625,15963,51.09468024
itchas_bc_herd_plan,Williams_Lake_TSA,30,Charlotte Alplands HEWSR,422,0.45048411,22,0.023484954
itchas_bc_herd_plan,Williams_Lake_TSA,30,Charlotte Alplands LEWR,18843,42.65245145,3013,6.82013672
itchas_bc_herd_plan,Williams_Lake_TSA,30,Charlotte Alplands Matrix,20808,26.03799084,3681,4.606201667
itchas_bc_herd_plan,Williams_Lake_TSA,30,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,30,Itcha-Ilgachuz LESR,52862,36.01125394,6734,4.587412206
itchas_bc_herd_plan,Williams_Lake_TSA,30,Itcha-Ilgachuz LEWR,350188,59.85413686,66526,11.37062466
itchas_bc_herd_plan,Williams_Lake_TSA,30,Itcha-Ilgachuz Matrix,339390,64.03645317,90966,17.16355815
itchas_bc_herd_plan,Williams_Lake_TSA,30,Rainbows HEWSR,7722,64.84171635,1636,13.73750945
itchas_bc_herd_plan,Williams_Lake_TSA,30,Rainbows LESR,20035,68.44190893,3928,13.41850852
itchas_bc_herd_plan,Williams_Lake_TSA,30,Rainbows LEWR,36005,79.80539055,7702,17.0715489
itchas_bc_herd_plan,Williams_Lake_TSA,30,Rainbows Matrix,4185,38.29962478,1174,10.74402855
itchas_bc_herd_plan,Williams_Lake_TSA,30,Wells Gray North HEWSR,71073,28.57091172,14819,5.957147451
itchas_bc_herd_plan,Williams_Lake_TSA,30,Wells Gray North Matrix,180951,83.27396731,66224,30.47640085
itchas_bc_herd_plan,Williams_Lake_TSA,31,Barkerville HEWSR,6311,43.5151348,1354,9.335999448
itchas_bc_herd_plan,Williams_Lake_TSA,31,Barkerville Matrix,29327,93.87043083,16032,51.31553678
itchas_bc_herd_plan,Williams_Lake_TSA,31,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,31,Charlotte Alplands LEWR,18860,42.69093214,2955,6.688849654
itchas_bc_herd_plan,Williams_Lake_TSA,31,Charlotte Alplands Matrix,20808,26.03799084,3690,4.617463774
itchas_bc_herd_plan,Williams_Lake_TSA,31,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,31,Itcha-Ilgachuz LESR,52765,35.9451745,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,31,Itcha-Ilgachuz LEWR,350086,59.83670302,66232,11.32037418
itchas_bc_herd_plan,Williams_Lake_TSA,31,Itcha-Ilgachuz Matrix,339740,64.10249153,91351,17.23620034
itchas_bc_herd_plan,Williams_Lake_TSA,31,Rainbows HEWSR,7691,64.58140902,1535,12.88941137
itchas_bc_herd_plan,Williams_Lake_TSA,31,Rainbows LESR,20022,68.3974994,3898,13.31602501
itchas_bc_herd_plan,Williams_Lake_TSA,31,Rainbows LEWR,36025,79.84972072,7647,16.94964093
itchas_bc_herd_plan,Williams_Lake_TSA,31,Rainbows Matrix,4185,38.29962478,1174,10.74402855
itchas_bc_herd_plan,Williams_Lake_TSA,31,Wells Gray North HEWSR,71016,28.54799807,14719,5.916948062
itchas_bc_herd_plan,Williams_Lake_TSA,31,Wells Gray North Matrix,181111,83.34759959,66425,30.56890141
itchas_bc_herd_plan,Williams_Lake_TSA,32,Barkerville HEWSR,6316,43.54961043,1395,9.618699579
itchas_bc_herd_plan,Williams_Lake_TSA,32,Barkerville Matrix,29327,93.87043083,16160,51.72524166
itchas_bc_herd_plan,Williams_Lake_TSA,32,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,32,Charlotte Alplands LEWR,18987,42.97840554,3138,7.103082982
itchas_bc_herd_plan,Williams_Lake_TSA,32,Charlotte Alplands Matrix,20778,26.00045048,3683,4.608704357
itchas_bc_herd_plan,Williams_Lake_TSA,32,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,32,Itcha-Ilgachuz LESR,52765,35.9451745,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,32,Itcha-Ilgachuz LEWR,350074,59.83465198,66138,11.3043077
itchas_bc_herd_plan,Williams_Lake_TSA,32,Itcha-Ilgachuz Matrix,341933,64.51626902,92089,17.37544694
itchas_bc_herd_plan,Williams_Lake_TSA,32,Rainbows HEWSR,7649,64.22873457,1507,12.65429507
itchas_bc_herd_plan,Williams_Lake_TSA,32,Rainbows LESR,20019,68.38725105,3878,13.24770266
itchas_bc_herd_plan,Williams_Lake_TSA,32,Rainbows LEWR,36047,79.89848391,7639,16.93190886
itchas_bc_herd_plan,Williams_Lake_TSA,32,Rainbows Matrix,4104,37.55834172,1144,10.46947927
itchas_bc_herd_plan,Williams_Lake_TSA,32,Wells Gray North HEWSR,70693,28.41815404,14630,5.881170606
itchas_bc_herd_plan,Williams_Lake_TSA,32,Wells Gray North Matrix,181147,83.36416685,66590,30.6448347
itchas_bc_herd_plan,Williams_Lake_TSA,33,Barkerville HEWSR,6401,44.13569606,1577,10.87361236
itchas_bc_herd_plan,Williams_Lake_TSA,33,Barkerville Matrix,29344,93.92484476,16346,52.32059407
itchas_bc_herd_plan,Williams_Lake_TSA,33,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,33,Charlotte Alplands LEWR,18997,43.00104124,3133,7.091765132
itchas_bc_herd_plan,Williams_Lake_TSA,33,Charlotte Alplands Matrix,21313,26.66992016,3741,4.681282379
itchas_bc_herd_plan,Williams_Lake_TSA,33,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,33,Itcha-Ilgachuz LESR,52765,35.9451745,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,33,Itcha-Ilgachuz LEWR,350166,59.85037662,66025,11.28499374
itchas_bc_herd_plan,Williams_Lake_TSA,33,Itcha-Ilgachuz Matrix,340531,64.25173822,90927,17.15619959
itchas_bc_herd_plan,Williams_Lake_TSA,33,Rainbows HEWSR,7632,64.08598539,1429,11.99932824
itchas_bc_herd_plan,Williams_Lake_TSA,33,Rainbows LESR,19962,68.19253237,3829,13.08031292
itchas_bc_herd_plan,Williams_Lake_TSA,33,Rainbows LEWR,36085,79.98271123,7820,17.33309691
itchas_bc_herd_plan,Williams_Lake_TSA,33,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,33,Wells Gray North HEWSR,70779,28.45272552,14797,5.948303586
itchas_bc_herd_plan,Williams_Lake_TSA,33,Wells Gray North Matrix,181144,83.36278625,66417,30.56521979
itchas_bc_herd_plan,Williams_Lake_TSA,34,Barkerville HEWSR,6401,44.13569606,1577,10.87361236
itchas_bc_herd_plan,Williams_Lake_TSA,34,Barkerville Matrix,29344,93.92484476,16366,52.38461046
itchas_bc_herd_plan,Williams_Lake_TSA,34,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,34,Charlotte Alplands LEWR,18943,42.87880846,3055,6.915206664
itchas_bc_herd_plan,Williams_Lake_TSA,34,Charlotte Alplands Matrix,21428,26.81382486,3832,4.795154791
itchas_bc_herd_plan,Williams_Lake_TSA,34,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,34,Itcha-Ilgachuz LESR,52765,35.9451745,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,34,Itcha-Ilgachuz LEWR,350331,59.87857842,65741,11.23645245
itchas_bc_herd_plan,Williams_Lake_TSA,34,Itcha-Ilgachuz Matrix,339474,64.05230238,90173,17.01393409
itchas_bc_herd_plan,Williams_Lake_TSA,34,Rainbows HEWSR,7632,64.08598539,1429,11.99932824
itchas_bc_herd_plan,Williams_Lake_TSA,34,Rainbows LESR,19982,68.26085471,3831,13.08714515
itchas_bc_herd_plan,Williams_Lake_TSA,34,Rainbows LEWR,36103,80.02260839,7903,17.51706712
itchas_bc_herd_plan,Williams_Lake_TSA,34,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,34,Wells Gray North HEWSR,70821,28.46960926,14790,5.945489629
itchas_bc_herd_plan,Williams_Lake_TSA,34,Wells Gray North Matrix,181107,83.34575878,66276,30.50033135
itchas_bc_herd_plan,Williams_Lake_TSA,35,Barkerville HEWSR,6388,44.04605944,1565,10.79087085
itchas_bc_herd_plan,Williams_Lake_TSA,35,Barkerville Matrix,29344,93.92484476,16382,52.43582357
itchas_bc_herd_plan,Williams_Lake_TSA,35,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,35,Charlotte Alplands LEWR,18943,42.87880846,3055,6.915206664
itchas_bc_herd_plan,Williams_Lake_TSA,35,Charlotte Alplands Matrix,21454,26.84635984,3870,4.842705909
itchas_bc_herd_plan,Williams_Lake_TSA,35,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,35,Itcha-Ilgachuz LESR,52765,35.9451745,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,35,Itcha-Ilgachuz LEWR,350435,59.89635411,65852,11.25542457
itchas_bc_herd_plan,Williams_Lake_TSA,35,Itcha-Ilgachuz Matrix,339523,64.06154775,90691,17.11167086
itchas_bc_herd_plan,Williams_Lake_TSA,35,Rainbows HEWSR,7633,64.0943824,1430,12.00772525
itchas_bc_herd_plan,Williams_Lake_TSA,35,Rainbows LESR,20016,68.3770027,3895,13.30577665
itchas_bc_herd_plan,Williams_Lake_TSA,35,Rainbows LEWR,36251,80.35065165,8006,17.7453675
itchas_bc_herd_plan,Williams_Lake_TSA,35,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,35,Wells Gray North HEWSR,70954,28.52307445,14815,5.955539476
itchas_bc_herd_plan,Williams_Lake_TSA,35,Wells Gray North Matrix,180992,83.29283558,65925,30.33880053
itchas_bc_herd_plan,Williams_Lake_TSA,36,Barkerville HEWSR,6476,44.65283045,1669,11.50796387
itchas_bc_herd_plan,Williams_Lake_TSA,36,Barkerville Matrix,29344,93.92484476,16416,52.54465143
itchas_bc_herd_plan,Williams_Lake_TSA,36,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,36,Charlotte Alplands LEWR,18943,42.87880846,3055,6.915206664
itchas_bc_herd_plan,Williams_Lake_TSA,36,Charlotte Alplands Matrix,21514,26.92144055,3947,4.939059489
itchas_bc_herd_plan,Williams_Lake_TSA,36,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,36,Itcha-Ilgachuz LESR,52766,35.94585573,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,36,Itcha-Ilgachuz LEWR,350629,59.92951259,66050,11.28926674
itchas_bc_herd_plan,Williams_Lake_TSA,36,Itcha-Ilgachuz Matrix,340098,64.17003934,91554,17.27450259
itchas_bc_herd_plan,Williams_Lake_TSA,36,Rainbows HEWSR,7638,64.13636745,1433,12.03291628
itchas_bc_herd_plan,Williams_Lake_TSA,36,Rainbows LESR,20016,68.3770027,3895,13.30577665
itchas_bc_herd_plan,Williams_Lake_TSA,36,Rainbows LEWR,36291,80.439312,8183,18.13768951
itchas_bc_herd_plan,Williams_Lake_TSA,36,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,36,Wells Gray North HEWSR,70956,28.52387844,14830,5.961569384
itchas_bc_herd_plan,Williams_Lake_TSA,36,Wells Gray North Matrix,180954,83.27534791,65657,30.21546646
itchas_bc_herd_plan,Williams_Lake_TSA,37,Barkerville HEWSR,6424,44.29428394,1652,11.39074674
itchas_bc_herd_plan,Williams_Lake_TSA,37,Barkerville Matrix,29346,93.9312464,16538,52.9351514
itchas_bc_herd_plan,Williams_Lake_TSA,37,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,37,Charlotte Alplands LEWR,19064,43.15270044,3061,6.928788085
itchas_bc_herd_plan,Williams_Lake_TSA,37,Charlotte Alplands Matrix,21624,27.05908852,4107,5.13927472
itchas_bc_herd_plan,Williams_Lake_TSA,37,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,37,Itcha-Ilgachuz LESR,52774,35.95130558,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,37,Itcha-Ilgachuz LEWR,350791,59.95720163,66281,11.32874926
itchas_bc_herd_plan,Williams_Lake_TSA,37,Itcha-Ilgachuz Matrix,340592,64.26324777,92505,17.45393824
itchas_bc_herd_plan,Williams_Lake_TSA,37,Rainbows HEWSR,7641,64.16155849,1462,12.27642959
itchas_bc_herd_plan,Williams_Lake_TSA,37,Rainbows LESR,20044,68.47265398,3901,13.32627336
itchas_bc_herd_plan,Williams_Lake_TSA,37,Rainbows LEWR,36575,81.06880043,8381,18.57655821
itchas_bc_herd_plan,Williams_Lake_TSA,37,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,37,Wells Gray North HEWSR,71043,28.55885191,14903,5.990914938
itchas_bc_herd_plan,Williams_Lake_TSA,37,Wells Gray North Matrix,180974,83.28455195,65600,30.18923496
itchas_bc_herd_plan,Williams_Lake_TSA,38,Barkerville HEWSR,6435,44.37013032,1672,11.52864924
itchas_bc_herd_plan,Williams_Lake_TSA,38,Barkerville Matrix,29348,93.93764804,16580,53.06958581
itchas_bc_herd_plan,Williams_Lake_TSA,38,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,38,Charlotte Alplands LEWR,19102,43.2387161,3086,6.985377337
itchas_bc_herd_plan,Williams_Lake_TSA,38,Charlotte Alplands Matrix,21624,27.05908852,4114,5.148034137
itchas_bc_herd_plan,Williams_Lake_TSA,38,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,38,Itcha-Ilgachuz LESR,52786,35.95948036,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,38,Itcha-Ilgachuz LEWR,350953,59.98489067,66586,11.38087986
itchas_bc_herd_plan,Williams_Lake_TSA,38,Itcha-Ilgachuz Matrix,341235,64.38456967,93327,17.60903405
itchas_bc_herd_plan,Williams_Lake_TSA,38,Rainbows HEWSR,7641,64.16155849,1462,12.27642959
itchas_bc_herd_plan,Williams_Lake_TSA,38,Rainbows LESR,20049,68.48973457,3941,13.46291805
itchas_bc_herd_plan,Williams_Lake_TSA,38,Rainbows LEWR,36594,81.11091409,8570,18.99547832
itchas_bc_herd_plan,Williams_Lake_TSA,38,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,38,Wells Gray North HEWSR,71138,28.59704132,14940,6.005788712
itchas_bc_herd_plan,Williams_Lake_TSA,38,Wells Gray North Matrix,180968,83.28179074,65570,30.17542891
itchas_bc_herd_plan,Williams_Lake_TSA,39,Barkerville HEWSR,6436,44.37702544,1691,11.65965662
itchas_bc_herd_plan,Williams_Lake_TSA,39,Barkerville Matrix,29355,93.96005377,16717,53.50809807
itchas_bc_herd_plan,Williams_Lake_TSA,39,Charlotte Alplands HEWSR,339,0.361881785,1,0.001067498
itchas_bc_herd_plan,Williams_Lake_TSA,39,Charlotte Alplands LEWR,19102,43.2387161,3088,6.989904477
itchas_bc_herd_plan,Williams_Lake_TSA,39,Charlotte Alplands Matrix,21690,27.1416773,4155,5.19933929
itchas_bc_herd_plan,Williams_Lake_TSA,39,Itcha-Ilgachuz HEWSR,3867,27.97309028,417,3.016493056
itchas_bc_herd_plan,Williams_Lake_TSA,39,Itcha-Ilgachuz LESR,52795,35.96561144,6627,4.514520447
itchas_bc_herd_plan,Williams_Lake_TSA,39,Itcha-Ilgachuz LEWR,351196,60.02642423,66966,11.44582947
itchas_bc_herd_plan,Williams_Lake_TSA,39,Itcha-Ilgachuz Matrix,341685,64.46947613,94067,17.74865801
itchas_bc_herd_plan,Williams_Lake_TSA,39,Rainbows HEWSR,7641,64.16155849,1462,12.27642959
itchas_bc_herd_plan,Williams_Lake_TSA,39,Rainbows LESR,20095,68.64687596,4027,13.75670413
itchas_bc_herd_plan,Williams_Lake_TSA,39,Rainbows LEWR,36601,81.12642965,8691,19.26367586
itchas_bc_herd_plan,Williams_Lake_TSA,39,Rainbows Matrix,3944,36.09407889,1112,10.1766267
itchas_bc_herd_plan,Williams_Lake_TSA,39,Wells Gray North HEWSR,71205,28.62397492,14953,6.011014633
itchas_bc_herd_plan,Williams_Lake_TSA,39,Wells Gray North Matrix,180946,83.2716663,65469,30.12894853
itchas_bc_herd_plan,Williams_Lake_TSA,40,Barkerville HEWSR,6486,44.7217817,1737,11.97683238
